date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 12:52:22,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,183.85,0.5,183.8,184.3,380.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.9600000000064028,4.669999999983702,12.049999999999985,0.3436978480456741,0.3750000000000047,promoted,3.0,58318.6401958118,bullish,False,False,49.5,76.66999999999825,0.7086213642885482,76686.57,5,76700,100,100,ATM_100,184.05,0.0027196083763937,280.0,True,0.0,0.0,0.5,0.0027196083763937,0.3750000000000047,0.200000000000017,0.5,0.2999999999999829,0.0,1.3333333333333166,False,True,9.549999999999985,14.900000000000006,12.049999999999985,0.79253112033195,-3.2699999999895226,-0.4699999999866122,0.9600000000064028,-3.406249999966368,0,1,2.5,5,5.0,4.819999999999993,0,0.0,0,0.0,2.5,0.0,6,6.0,True,True,9.700000000000015,15.150000000000006,9.450000000000015,9.75,True,False,True,300.0,True,15.849999999999994,15.150000000000006,0.7953795379537939,0.79253112033195,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 12:52:22,2026-04-30 12:52:23,1.0,183.85,183.25,EARLY_FAIL_1S,500,fixed_500,-299.99999999999716,-299.99999999999716,0.0,-0.5999999999999943,False,False,-0.5999999999999943,183.85,0.5,0.0027196083763937
2026-04-30,2026-04-30 12:55:25,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,148.65,0.3000000000000113,148.0,148.3,280.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.610000000000582,5.10999999998603,5.200000000000017,0.160023732306341,0.4416666666666629,promoted,3.0,60518.99091826438,bullish,False,False,21.969999999986612,76.59000000001106,0.984332158245052,76759.96,5,76800,0,0,ATM,148.15,0.0020181634712412,280.0,True,0.0,0.0,0.3000000000000113,0.0020181634712412,0.4416666666666629,0.3000000000000113,0.6999999999999886,-0.1499999999999772,-0.1499999999999772,0.6792452830188995,True,False,-2.299999999999983,-2.3499999999999943,5.200000000000017,-0.4423076923076875,-3.75,-3.1499999999941792,4.610000000000582,-0.8134490238610687,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-2.0999999999999943,-2.5999999999999943,-2.25,-2.3999999999999773,False,False,False,-260.0,True,-6.099999999999994,-8.400000000000006,0.6190476190476206,-0.4423076923076875,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",20,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 12:55:25,2026-04-30 12:55:26,1.0,148.65,148.65,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,148.65,0.3000000000000113,0.0020181634712412
2026-04-30,2026-04-30 12:57:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,86.2,0.2999999999999971,85.95,86.25,340.0,540.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.680000000007567,4.2000000000116415,2.0,-0.1422107647589389,0.2499999999999976,promoted,3.0,70340.75986078886,bullish,False,False,21.969999999986612,76.59000000001106,0.984332158245052,76775.68,5,76800,-100,100,ATM_100,86.1,0.0034802784222737,340.0,True,0.0,0.0,0.2999999999999971,0.0034802784222737,0.2499999999999976,0.1499999999999914,0.2999999999999971,0.1500000000000056,0.0,1.2,False,False,1.6000000000000083,0.7000000000000028,2.0,0.8000000000000043,-4.690000000002328,-1.4200000000128057,-1.680000000007567,2.7916666666554786,1,2,2.549999999999997,6,5.5,0.784313725490197,0,0.0,0,0.0,2.549999999999997,0.0,6,6.0,True,True,1.6499999999999917,0.6499999999999915,1.5,1.6500000000000057,True,True,True,-60.0,True,4.25,3.6000000000000085,0.5555555555555542,0.8000000000000043,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 12:57:58,2026-04-30 12:57:59,1.0,86.2,86.2,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,86.2,0.2999999999999971,0.0034802784222737
2026-04-30,2026-04-30 13:02:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,100.85,0.25,100.65,100.9,720.0,3480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-7.650000000008731,11.110000000000582,1.8999999999999917,0.2111772486772486,0.2624999999999993,promoted,3.0,72437.51053544869,neutral,False,False,9.839999999996508,72.15999999998894,0.7982261640798239,76743.55,5,76700,0,0,ATM,100.775,0.0024789291026276,720.0,True,0.0,0.0,0.25,0.0024789291026276,0.2583333333333328,0.2000000000000028,0.2999999999999971,-0.0499999999999971,0.0499999999999971,0.9677419354838728,False,False,1.9499999999999889,1.5,1.8999999999999917,1.0263157894736827,-3.6499999999941792,-0.6199999999953434,7.650000000008731,-0.4771241830052305,1,2,4.4750000000000085,5,5.0,0.4245810055865894,0,0.0,0,0.0,4.4750000000000085,0.0,4,6.0,True,True,2.125,1.4750000000000083,2.0,1.9500000000000028,True,True,True,-120.0,True,-2.6000000000000085,3.8499999999999943,0.493506493506492,1.0263157894736827,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:02:58,2026-04-30 13:03:01,3.0,100.85,100.9,EARLY_FAIL_3S,500,fixed_500,25.000000000005684,25.000000000005684,1.6000000000000085,0.0,False,False,0.05000000000001137,100.85,0.25,0.0024789291026276
2026-04-30,2026-04-30 13:04:19,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,88.0,0.2999999999999971,87.7,88.0,800.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.8999999999941792,4.240000000005239,-2.200000000000003,0.2401198830409356,0.2600000000000023,promoted,3.0,65644.54545454546,neutral,False,True,9.839999999996508,72.15999999998894,0.7982261640798239,76744.14,5,76700,100,100,ATM_100,87.85,0.0034090909090908,800.0,True,0.0,0.0,0.2999999999999971,0.0034090909090908,0.2666666666666681,0.2000000000000028,0.3000000000000113,0.0999999999999943,0.0,1.1249999999999831,False,False,-1.9500000000000028,-1.9500000000000028,-2.200000000000003,0.8863636363636365,4.190000000002328,2.75,1.8999999999941792,2.2052631579027184,2,2,-3.4750000000000085,5,5.0,0.6330935251798554,0,0.0,0,0.0,-3.4750000000000085,0.0,5,5.5,True,True,-1.9000000000000057,-1.8000000000000114,-2.049999999999997,-1.9500000000000028,False,True,False,660.0,True,-3.3499999999999943,-3.25,-0.6769230769230778,-0.8863636363636365,False,16,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""spread_pct_le_0_5pct"": 1}",26,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:04:19,2026-04-30 13:04:20,1.0,88.0,87.35,EARLY_FAIL_1S,500,fixed_500,-325.00000000000284,-325.00000000000284,0.0,-0.6500000000000057,False,False,-0.6500000000000057,88.0,0.2999999999999971,0.0034090909090908
2026-04-30,2026-04-30 13:06:52,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,76.4,0.25,76.3,76.55,920.0,980.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.0499999999883585,6.0899999999965075,2.0500000000000114,0.0060405302471865,0.2000000000000028,promoted,3.0,68415.03054101222,bearish,True,True,-33.14999999999418,88.90000000000873,0.2044994375703687,76704.07,5,76700,-100,100,ATM_100,76.425,0.0032722513089005,920.0,True,0.0,0.0,0.25,0.0032722513089005,0.2000000000000028,0.1000000000000085,0.25,0.0,0.0499999999999971,1.2499999999999822,False,False,-1.4499999999999886,-1.4499999999999886,2.0500000000000114,-0.7073170731707222,-3.659999999988941,-4.629999999990105,-2.0499999999883585,1.7853658536632804,2,3,3.43333333333333,5,5.0,0.5970873786407805,0,0.0,0,0.0,3.43333333333333,0.0,6,6.0,True,True,-1.3250000000000028,-1.4249999999999972,-1.4500000000000028,-1.4500000000000028,False,True,True,460.0,True,1.9000000000000057,1.6000000000000083,1.2812500000000002,-0.7073170731707222,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:06:52,2026-04-30 13:06:53,1.0,76.4,74.6,EARLY_FAIL_1S,500,fixed_500,-900.0000000000057,-900.0000000000057,0.0,-1.8000000000000114,False,False,-1.8000000000000114,76.4,0.25,0.0032722513089005
2026-04-30,2026-04-30 13:10:35,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,85.9,0.0999999999999943,85.9,86.0,260.0,1640.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.1999999999970896,5.779999999998836,2.1000000000000085,0.2249791144527986,0.2166666666666662,promoted,3.0,72371.91792782304,bullish,False,False,42.830000000001746,121.51000000000931,0.9226401119248784,76742.85,5,76700,0,0,ATM,85.95,0.0011641443538998,260.0,True,0.0,0.0,0.0999999999999943,0.0011641443538998,0.2166666666666662,0.0999999999999943,0.25,-0.1500000000000056,-0.1500000000000056,0.4615384615384363,True,False,1.0500000000000114,3.0,2.1000000000000085,0.5000000000000033,-7.75,-2.279999999998836,-1.1999999999970896,6.458333333348997,2,2,2.2500000000000107,5,5.0,0.9333333333333328,0,0.0,0,0.0,2.2500000000000107,0.0,6,6.0,True,True,1.3500000000000083,2.950000000000003,1.3000000000000114,1.1500000000000057,True,True,True,-100.0,True,7.1000000000000085,10.650000000000006,0.19718309859155,0.5000000000000033,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:10:35,2026-04-30 13:10:36,1.0,85.9,84.4,EARLY_FAIL_1S,500,fixed_500,-750.0,-750.0,0.0,-1.5,False,False,-1.5,85.9,0.0999999999999943,0.0011641443538998
2026-04-30,2026-04-30 13:14:48,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,52.25,0.1499999999999985,52.15,52.3,1020.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-2.289999999993597,4.2999999999883585,1.8500000000000016,0.0979201354201354,0.1000000000000014,promoted,3.0,57426.06459330144,bullish,False,False,42.830000000001746,121.51000000000931,0.9226401119248784,76836.45,5,76800,-100,100,ATM_100,52.224999999999994,0.0028708133971291,280.0,True,0.0,0.0,0.1499999999999985,0.0028708133971291,0.1000000000000014,0.0500000000000042,0.1499999999999985,0.0,0.0999999999999943,1.4999999999999645,False,True,0.7999999999999972,1.75,1.8500000000000016,0.4324324324324305,-3.5500000000029104,-0.2799999999988358,2.289999999993597,-1.550218340616959,0,1,5.050000000000011,5,5.0,0.3663366336633658,0,0.0,0,0.0,5.050000000000011,0.0,6,6.0,True,True,0.7749999999999915,1.6749999999999972,0.6999999999999957,0.6999999999999957,True,True,True,640.0,True,-0.5499999999999972,0.3999999999999986,4.62500000000002,0.4324324324324305,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:14:48,2026-04-30 13:14:51,3.0,52.25,52.05,EARLY_FAIL_3S,500,fixed_500,-100.00000000000142,-100.00000000000142,0.10000000000000142,-0.20000000000000284,False,False,-0.20000000000000284,52.25,0.1499999999999985,0.0028708133971291
2026-04-30,2026-04-30 13:20:15,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,167.7,0.5,167.75,168.25,380.0,460.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.5399999999935972,4.649999999994179,2.8499999999999943,0.1843163716228731,0.4583333333333286,promoted,3.0,69503.50924269529,bearish,False,False,-54.679999999993015,76.60000000000582,0.1956919060052754,76794.4,5,76800,-100,100,ATM_100,168.0,0.0029815146094215,380.0,True,0.0,0.0,0.5,0.0029815146094215,0.4583333333333286,0.3499999999999943,0.549999999999983,0.0500000000000113,-0.0499999999999829,1.0909090909091022,False,False,0.0999999999999943,-0.700000000000017,2.8499999999999943,0.0350877192982436,2.7699999999895226,3.7299999999959255,1.5399999999935972,1.7987012987019737,1,1,4.099999999999994,5,5.0,0.6951219512195118,0,0.0,0,0.0,4.099999999999994,0.0,6,6.0,True,True,0.75,0.0999999999999943,0.5,0.5500000000000114,True,False,True,260.0,True,5.549999999999983,3.5,0.8142857142857126,0.0350877192982436,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:20:15,2026-04-30 13:20:16,1.0,167.7,166.65,EARLY_FAIL_1S,500,fixed_500,-524.9999999999915,-524.9999999999915,0.0,-1.049999999999983,False,False,-1.049999999999983,167.7,0.5,0.0029815146094215
2026-04-30,2026-04-30 13:22:58,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,147.65,0.4499999999999886,147.4,147.85,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.809999999997672,4.990000000005239,5.150000000000006,0.2234432234432234,0.3916666666666704,promoted,3.0,70779.72612597358,bearish,True,True,-54.679999999993015,76.60000000000582,0.1956919060052754,76854.17,5,76900,0,0,ATM,147.625,0.0030477480528275,260.0,True,0.0,0.0,0.4499999999999886,0.0030477480528275,0.3916666666666704,0.3000000000000113,0.450000000000017,0.1499999999999772,-2.8421709430404014e-14,1.148936170212726,False,False,2.9000000000000057,5.099999999999994,5.150000000000006,0.5631067961165054,-3.9900000000052382,-4.869999999995343,-3.809999999997672,1.047244094490204,2,2,4.325000000000003,5,5.0,1.1907514450867058,0,0.0,0,0.0,4.325000000000003,0.0,6,6.0,True,True,3.0250000000000057,5.675000000000011,2.8000000000000114,2.9499999999999886,True,True,True,100.0,True,9.599999999999994,13.700000000000015,0.375912408759124,0.5631067961165054,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:22:58,2026-04-30 13:22:59,1.0,147.65,146.4,EARLY_FAIL_1S,500,fixed_500,-625.0,-625.0,0.0,-1.25,False,False,-1.25,147.65,0.4499999999999886,0.0030477480528275
2026-04-30,2026-04-30 13:27:29,BFO:SENSEX26APR77000CE,CALL,77000.0,CE,2026-04-30,87.5,0.25,87.3,87.55,380.0,480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.19999999999709,6.459999999991851,2.049999999999997,0.112480272147324,0.2666666666666657,promoted,3.0,67193.57142857143,bullish,True,True,104.48999999999069,153.81999999999243,0.6793004810817568,76910.53,5,76900,100,100,ATM_100,87.425,0.0028571428571428,380.0,True,0.0,0.0,0.25,0.0028571428571428,0.2666666666666657,0.25,0.2999999999999971,0.0,-0.0499999999999971,0.9375000000000032,False,False,1.2999999999999972,0.4000000000000057,2.049999999999997,0.6341463414634141,-3.5099999999947613,-1.040000000008149,-8.19999999999709,0.4280487804873179,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,0.6749999999999972,1.25,1.25,True,True,True,-100.0,True,-3.700000000000003,-2.5,0.8199999999999988,0.6341463414634141,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:27:29,2026-04-30 13:27:30,1.0,87.5,87.1,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,87.5,0.25,0.0028571428571428
2026-04-30,2026-04-30 13:29:44,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,60.0,0.1500000000000056,59.8,59.95,680.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.789999999993597,6.169999999998254,1.6499999999999986,0.1616078205903799,0.158333333333335,promoted,3.0,65153.75,bullish,False,False,104.48999999999069,153.81999999999243,0.6793004810817568,76885.1,5,76900,-100,100,ATM_100,59.875,0.0025,260.0,True,0.0,0.0,0.1500000000000056,0.0025,0.158333333333335,0.1000000000000014,0.2000000000000028,-0.0499999999999971,-0.0499999999999971,0.9473684210526576,False,False,-0.8500000000000014,1.3500000000000014,1.6499999999999986,-0.5151515151515165,-4.149999999994179,-3.099999999991269,-2.789999999993597,1.4874551971339438,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.7749999999999986,1.375,-0.8500000000000014,-0.8999999999999986,False,True,True,320.0,True,4.299999999999997,0.5,3.299999999999997,-0.5151515151515165,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:29:44,2026-04-30 13:29:47,3.0,60.0,59.95,EARLY_FAIL_3S,500,fixed_500,-24.99999999999858,-24.99999999999858,0.5499999999999972,-0.04999999999999716,False,False,-0.04999999999999716,60.0,0.1500000000000056,0.0025
2026-04-30,2026-04-30 13:34:54,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,60.0,0.25,60.0,60.25,560.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.2799999999988358,6.260000000009313,2.799999999999997,0.1564388844049861,0.2000000000000016,promoted,3.0,63267.916666666664,neutral,False,False,9.569999999992431,105.40999999998894,0.6341903045251711,76899.29,5,76900,-100,100,ATM_100,60.125,0.0041666666666666,340.0,True,0.0,0.0,0.25,0.0041666666666666,0.2000000000000016,0.1499999999999985,0.25,0.1000000000000014,0.0499999999999971,1.2499999999999898,False,False,-1.3500000000000014,3.1000000000000014,2.799999999999997,-0.4821428571428581,0.1899999999877764,-1.0900000000110597,1.2799999999988358,0.1484374999905853,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-1.0249999999999986,3.375,-1.1499999999999986,-1.0499999999999972,False,True,True,280.0,True,3.8999999999999986,3.3999999999999986,0.8235294117647054,-0.4821428571428581,False,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",23,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:34:54,2026-04-30 13:34:57,3.0,60.0,58.6,EARLY_FAIL_3S,500,fixed_500,-699.9999999999993,-699.9999999999993,0.20000000000000284,-1.3999999999999986,False,False,-1.3999999999999986,60.0,0.25,0.0041666666666666
