date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-30,2026-04-30 14:43:15,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,198.15,1.049999999999983,198.15,199.2,660.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.099999999991269,5.9100000000034925,6.599999999999994,0.3942673992673993,0.8399999999999921,promoted,3.0,60093.600492051475,bullish,True,True,108.86000000000058,130.65000000000873,0.9871412169919062,77239.87,5,77200,-100,100,ATM_100,198.675,0.005299015897047605,300.0,True,0.0,0.0,1.049999999999983,0.005299015897047605,0.7999999999999924,0.15000000000000568,1.1999999999999886,0.29999999999998295,0.8999999999999773,1.3124999999999911,False,True,6.700000000000017,14.75,10.800000000000011,0.6203703703703713,5.509999999994761,4.119999999995343,3.099999999991269,1.7774193548420258,1,2,8.424999999999997,5,5.0,0.783382789317507,0,0.0,0,0.0,8.424999999999997,0.0,5,5.5,True,True,7.875,15.575000000000017,7.349999999999994,7.649999999999977,True,False,True,500.0,True,6.050000000000011,35.70000000000002,0.3025210084033615,0.6203703703703713,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_widening"": -3}",19,TES_ATM200_SCORE5_TES8,False,2026-04-30 14:43:15,2026-04-30 14:43:16,1.0,198.15,207.25,TARGET_HIT,500,fixed_500,4549.999999999997,4549.999999999997,9.099999999999994,0.0,False,False,9.099999999999994,
2026-04-30,2026-04-30 14:49:37,BFO:SENSEX26APR77300PE,PUT,77300.0,PE,2026-04-30,202.95,0.6999999999999886,202.25,202.95,340.0,840.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.120000000009895,12.680000000007567,12.149999999999977,0.24562703764453353,0.6916666666666629,promoted,3.0,62638.275437299824,bullish,False,False,40.48000000001048,145.86000000000058,0.6467845879611318,77126.43,5,77100,200,200,ATM_200,202.6,0.0034491254003448566,340.0,True,0.0,0.0,0.6999999999999886,0.0034491254003448566,0.6916666666666629,0.5500000000000114,0.8000000000000114,0.14999999999997726,-0.10000000000002274,1.0120481927710734,False,False,-0.75,-5.650000000000006,12.149999999999977,-0.06172839506172851,-8.440000000002328,-14.990000000005239,-22.120000000009895,0.381555153706987,1,1,8.399999999999991,5,5.0,1.4464285714285703,0,0.0,0,0.0,8.399999999999991,0.0,6,6.0,True,True,-1.25,-5.849999999999994,-1.5999999999999943,-1.450000000000017,False,True,False,140.0,True,29.899999999999977,34.599999999999994,0.35115606936416127,-0.06172839506172851,True,11,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",21,TES_ATM200_SCORE5_TES8,False,2026-04-30 14:49:37,2026-04-30 14:49:38,1.0,202.95,195.85,EDGE_HARD_STOP,500,fixed_500,-3549.9999999999973,-3549.9999999999973,0.0,-7.099999999999994,False,False,-7.099999999999994,
2026-04-30,2026-04-30 15:16:22,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,124.2,0.4000000000000057,123.85,124.25,500.0,860.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.8500000000058208,5.44999999999709,4.6000000000000085,0.07254901960784316,0.34166666666667095,promoted,3.0,63645.88969404187,bullish,False,False,68.90000000000873,121.52000000000407,0.812788018433186,76908.04,5,76900,100,100,ATM_100,124.05,0.0032206119162641357,500.0,True,0.0,0.0,0.4000000000000057,0.0032206119162641357,0.34166666666667095,0.20000000000000284,0.4000000000000057,0.04999999999999716,0.04999999999999716,1.170731707317075,False,False,-0.45000000000000284,2.4000000000000057,4.6000000000000085,-0.09782608695652217,-0.21000000000640284,-1.610000000000582,-1.8500000000058208,0.11351351351661736,2,3,2.9499999999999997,5,5.0,1.559322033898308,0,0.0,0,0.0,2.9499999999999997,0.0,6,5.666666666666667,True,True,-0.29999999999999716,2.75,-0.5,-0.45000000000000284,False,True,False,320.0,True,1.6000000000000085,1.25,3.680000000000007,-0.09782608695652217,True,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",23,TES_ATM200_SCORE5_TES8,False,2026-04-30 15:16:22,2026-04-30 15:16:23,1.0,124.2,124.2,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,
2026-04-30,2026-04-30 15:20:10,BFO:SENSEX26APR77200PE,PUT,77200.0,PE,2026-04-30,290.05,0.8000000000000114,290.15,290.95,500.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.290000000008149,7.400000000008731,-1.3999999999999773,0.23948639715230102,0.7499999999999887,promoted,3.0,61838.62092742631,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76966.18,5,77000,200,200,ATM_200,290.54999999999995,0.0027581451473884205,260.0,True,0.0,0.0,0.8000000000000114,0.0027581451473884205,0.7666666666666515,0.5,0.9499999999999886,-0.049999999999954525,-0.14999999999997726,1.0434782608696007,False,False,-1.0,-1.8000000000000114,-1.3999999999999773,0.7142857142857258,-0.25,-5.490000000005239,-2.290000000008149,0.1091703056764674,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,-0.5500000000000682,-0.3000000000000682,-0.9500000000000455,-1.0,False,False,True,80.0,True,-1.9499999999999886,-0.8499999999999659,-1.6470588235294512,-0.7142857142857258,False,12,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",22,TES_ATM200_SCORE5_TES8,False,2026-04-30 15:20:10,2026-04-30 15:20:11,1.0,290.05,290.05,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,
2026-04-30,2026-04-30 15:24:43,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,87.15,0.25,86.95,87.2,1000.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.0800000000017462,2.6699999999982538,1.6500000000000057,0.11925475654289215,0.24166666666666714,promoted,3.0,65163.56569133678,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76997.16,5,77000,0,0,ATM,87.075,0.0028686173264486515,1000.0,True,0.0,0.0,0.25,0.0028686173264486515,0.24166666666666714,0.20000000000000284,0.29999999999999716,-0.04999999999999716,0.04999999999999716,1.0344827586206877,False,False,1.4500000000000028,1.8000000000000114,1.6500000000000057,0.8787878787878775,-2.7299999999959255,-1.4499999999970896,-2.0800000000017462,1.3124999999969391,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,1.7750000000000057,1.25,1.2000000000000028,True,True,True,-280.0,True,1.75,0.20000000000000284,8.249999999999911,0.8787878787878775,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM200_SCORE5_TES8,False,2026-04-30 15:24:43,2026-04-30 15:24:44,1.0,87.15,86.6,EARLY_FAIL_1S,500,fixed_500,-275.0000000000057,-275.0000000000057,0.0,-0.5500000000000114,False,False,-0.5500000000000114,
2026-04-30,2026-04-30 09:24:16,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,250.7,0.75,250.7,251.45,480.0,720.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",12.139999999999418,4.55000000000291,2.8999999999999773,0.3365079365079365,0.7749999999999962,promoted,3.0,65278.50418827283,bearish,False,False,-190.60000000000582,194.63999999999942,0.020756267981882497,76597.44,5,76600,-100,100,ATM_100,251.075,0.002991623454327882,480.0,True,0.0,0.0,0.75,0.002991623454327882,0.7749999999999962,0.6999999999999886,0.8999999999999773,0.0,0.0,0.9677419354838757,False,False,-4.900000000000006,1.299999999999983,2.8999999999999773,-1.6896551724138082,5.080000000001746,8.220000000001164,12.139999999999418,0.4184514003296532,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-3.9750000000000227,3.2249999999999943,-4.350000000000023,-4.350000000000023,False,False,True,280.0,True,7.75,8.399999999999977,0.34523809523809346,-1.6896551724138082,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:24:16,2026-04-30 09:24:17,1.0,250.7,254.0,TARGET_HIT,500,fixed_500,1650.0000000000057,1650.0000000000057,3.3000000000000114,0.0,False,False,3.3000000000000114,
2026-04-30,2026-04-30 09:28:04,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,225.0,0.5,224.5,225.0,280.0,3140.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.7299999999959255,6.029999999998836,4.5,-0.36812734141433245,0.4833333333333343,promoted,3.0,63700.13888888889,bearish,True,True,-163.86000000000058,228.13999999999942,0.20250723240114493,76568.53,5,76600,0,0,ATM,224.75,0.0022222222222222222,280.0,True,0.0,0.0,0.5,0.0022222222222222222,0.4833333333333343,0.39999999999997726,0.5999999999999943,0.04999999999998295,-0.09999999999999432,1.0344827586206877,False,False,0.0,5.300000000000011,4.5,0.0,-2.9100000000034925,-3.1999999999970896,-1.7299999999959255,1.6820809248614719,2,4,4.0249999999999915,6,6.0,1.1180124223602508,0,0.0,0,0.0,4.0249999999999915,0.0,6,6.0,True,True,-0.09999999999999432,5.699999999999989,-0.3499999999999943,-0.30000000000001137,False,True,False,220.0,True,1.4000000000000057,-1.3499999999999943,3.3333333333333472,0.0,True,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",23,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:28:04,2026-04-30 09:28:06,2.0,225.0,230.15,TARGET_HIT,500,fixed_500,2575.0000000000027,2575.0000000000027,5.150000000000006,0.0,False,False,5.150000000000006,
2026-04-30,2026-04-30 09:35:42,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,182.1,0.5,182.1,182.6,320.0,300.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.039999999993597,11.959999999991851,4.099999999999994,0.15845161290322582,0.3800000000000011,promoted,3.0,68747.79379461835,bullish,False,False,130.16999999999825,171.70999999999185,1.0,76661.6,6,76700,-100,100,ATM_100,182.35,0.0027457440966501922,300.0,True,0.0,0.0,0.5,0.0027457440966501922,0.3500000000000038,0.20000000000001705,0.5,0.15000000000000568,0.19999999999998863,1.428571428571413,False,True,-0.9000000000000057,2.1500000000000057,4.5,-0.20000000000000126,-1.9399999999877764,-6.579999999987194,-2.039999999993597,0.9509803921538555,2,3,5.98333333333333,5,5.0,0.6852367688022278,0,0.0,0,0.0,5.98333333333333,0.0,5,6.0,True,True,-0.8000000000000114,3.1500000000000057,-1.0500000000000114,-0.9000000000000057,False,False,True,100.0,True,1.1999999999999886,3.8499999999999943,1.1688311688311706,-0.20000000000000126,True,8,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:35:42,2026-04-30 09:35:44,2.0,182.1,187.05,TARGET_HIT,500,fixed_500,2475.0000000000086,2475.0000000000086,4.950000000000017,0.0,False,False,4.950000000000017,
2026-04-30,2026-04-30 09:40:01,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,238.7,0.6999999999999886,238.0,238.7,260.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.690000000002328,4.1600000000034925,8.5,0.35241301907968575,0.5999999999999991,promoted,3.0,71609.78372434017,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76663.53,5,76700,0,0,ATM,238.35,0.0029325513196480466,260.0,True,0.0,0.0,0.6999999999999886,0.0029325513196480466,0.5999999999999991,0.44999999999998863,0.6999999999999886,0.25,0.09999999999999432,1.1666666666666494,False,False,9.699999999999989,6.699999999999989,8.5,1.141176470588234,-5.110000000000582,-2.790000000008149,-4.690000000002328,1.0895522388055534,1,2,14.724999999999966,5,5.0,0.577249575551784,0,0.0,0,0.0,14.724999999999966,0.0,6,5.0,True,True,8.949999999999989,6.799999999999983,8.599999999999994,8.849999999999994,True,True,False,60.0,True,9.949999999999989,8.649999999999977,0.9826589595375749,1.141176470588234,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:40:01,2026-04-30 09:40:05,4.0,238.7,242.5,TARGET_HIT,500,fixed_500,1900.0000000000057,1900.0000000000057,3.8000000000000114,0.0,False,False,3.8000000000000114,
2026-04-30,2026-04-30 09:41:16,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,115.75,0.10000000000000853,115.3,115.4,1200.0,600.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.1999999999970896,15.000000000014552,2.5999999999999943,0.08142091648189208,0.2400000000000034,promoted,3.0,71559.56803455723,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76650.44,5,76700,100,100,ATM_100,115.35,0.0008639308855292314,600.0,True,0.0,0.0,0.10000000000000853,0.0008639308855292314,0.2500000000000024,0.10000000000000853,0.30000000000001137,-0.19999999999998863,-0.19999999999998863,0.4000000000000303,True,False,-0.9000000000000057,1.2000000000000028,2.5999999999999943,-0.3461538461538491,6.05000000000291,6.290000000008149,2.1999999999970896,2.750000000004961,2,3,5.199999999999998,6,5.333333333333333,0.49999999999999906,0,0.0,0,0.0,5.199999999999998,0.0,5,6.0,True,True,-0.8500000000000085,0.8999999999999915,-0.9000000000000057,-1.0999999999999943,False,False,False,780.0,True,-0.5,8.049999999999997,0.3229813664596267,-0.3461538461538491,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:41:16,2026-04-30 09:41:18,2.0,115.75,118.95,TARGET_HIT,500,fixed_500,1600.0000000000014,1600.0000000000014,3.200000000000003,0.0,False,False,3.200000000000003,
2026-04-30,2026-04-30 09:42:22,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,243.9,0.6500000000000057,243.4,244.05,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8800000000046566,3.2199999999866122,3.8000000000000114,0.3136904761904762,0.5500000000000057,promoted,3.0,65368.667486674865,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76702.31,5,76700,-100,100,ATM_100,243.72500000000002,0.002665026650266526,260.0,True,0.0,0.0,0.6500000000000057,0.002665026650266526,0.5500000000000066,0.15000000000000568,0.700000000000017,-0.04999999999998295,0.09999999999999432,1.1818181818181779,False,False,4.150000000000006,2.0999999999999943,3.8000000000000114,1.092105263157893,1.179999999993015,3.4799999999959255,1.8800000000046566,0.6276595744628151,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,3.9250000000000114,2.6250000000000284,3.5999999999999943,3.5500000000000114,True,True,False,280.0,True,7.25,18.400000000000006,0.20652173913043534,1.092105263157893,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:42:22,2026-04-30 09:42:23,1.0,243.9,237.6,EDGE_HARD_STOP,500,fixed_500,-3150.0000000000055,-3150.0000000000055,0.0,-6.300000000000011,False,False,-6.300000000000011,
2026-04-30,2026-04-30 09:45:46,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,183.1,0.44999999999998863,183.05,183.5,320.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.8499999999912689,9.240000000005239,3.0,0.16707366707366705,0.4333333333333324,promoted,3.0,65288.77116329874,bullish,False,False,84.64999999999418,134.40999999998894,1.0,76751.98,5,76800,-100,100,ATM_100,183.275,0.0024576734025122263,320.0,True,0.0,0.0,0.44999999999998863,0.0024576734025122263,0.4333333333333324,0.19999999999998863,0.5500000000000114,-0.05000000000001137,-0.10000000000002274,1.0384615384615143,False,False,3.049999999999983,2.0,3.0,1.016666666666661,-1.1900000000023283,-5.380000000004657,0.8499999999912689,-1.40000000001712,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.7249999999999943,2.575000000000017,3.5,3.4499999999999886,True,False,True,200.0,True,6.949999999999989,3.1500000000000057,0.9523809523809507,1.016666666666661,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 09:45:46,2026-04-30 09:45:47,1.0,183.1,182.7,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,
2026-04-30,2026-04-30 10:00:23,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,154.75,0.19999999999998863,154.8,155.0,280.0,2300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.1299999999901047,6.580000000001746,4.849999999999994,-0.18309390867530403,0.3166666666666629,promoted,3.0,65721.85379644588,bearish,True,True,-108.05999999999767,115.97000000000116,0.03276709493837089,76569.02,5,76600,-100,100,ATM_100,154.9,0.0012924071082390219,280.0,True,0.0,0.0,0.19999999999998863,0.0012924071082390219,0.3166666666666629,0.19999999999998863,0.5,-2.842170943040401e-14,-0.30000000000001137,0.6315789473683927,True,False,-1.1500000000000057,2.25,4.849999999999994,-0.23711340206185713,-2.1599999999889405,-4.769999999989523,-2.1299999999901047,1.0140845070417723,2,3,3.950000000000012,6,5.666666666666667,1.2278481012658176,0,0.0,0,0.0,3.950000000000012,0.0,6,6.0,True,True,-0.799999999999983,2.9000000000000057,-0.8999999999999773,-0.9000000000000057,False,True,True,20.0,True,5.5,6.0,0.8083333333333323,-0.23711340206185713,True,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:00:23,2026-04-30 10:00:24,1.0,154.75,151.1,EARLY_FAIL_1S,500,fixed_500,-1825.0000000000027,-1825.0000000000027,0.0,-3.6500000000000057,False,False,-3.6500000000000057,
2026-04-30,2026-04-30 10:01:33,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,133.05,0.4000000000000057,132.6,133.0,280.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.84000000001106,6.8399999999965075,5.550000000000011,0.15267297154552056,0.2916666666666667,promoted,3.0,62981.83013904547,bearish,False,False,-108.05999999999767,115.97000000000116,0.03276709493837089,76520.27,5,76500,100,100,ATM_100,132.8,0.0030063885757234546,280.0,True,0.0,0.0,0.4000000000000057,0.0030063885757234546,0.2916666666666667,0.15000000000000568,0.4000000000000057,0.25,0.15000000000000568,1.3714285714285908,False,True,2.700000000000017,5.6000000000000085,5.550000000000011,0.48648648648648857,7.360000000000582,11.960000000006403,17.84000000001106,0.41255605381143606,2,3,7.766666666666661,5,5.0,0.7145922746781136,0,0.0,0,0.0,7.766666666666661,0.0,6,5.666666666666667,True,True,2.450000000000017,5.250000000000014,2.25,2.5,True,True,False,120.0,True,6.3500000000000085,-1.0999999999999943,5.045454545454582,0.48648648648648857,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",22,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:01:33,2026-04-30 10:01:55,22.0,133.05,136.45,TARGET_HIT,500,fixed_500,1699.9999999999886,1699.9999999999886,3.3999999999999773,-3.0500000000000114,False,False,3.3999999999999773,
