date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 15:09:16,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,171.3,0.75,170.5,171.25,260.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-8.429999999993015,7.459999999991851,-0.6499999999999773,0.17976190476190476,0.4166666666666667,normal,3.0,4306.157409723554,bearish,False,False,-153.61000000000058,168.63000000000466,0.06588388780169765,76849.44,76800,-100,100,ATM_100,0.0043782837127845885,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:09:16,2026-04-30 15:09:18,2.0,171.3,175.0,TARGET_HIT,1740,6437.99999999998,6437.99999999998,3.6999999999999886,0.0,False,False,lot_sized,3.6999999999999886,487000.0,255465140.0
2026-04-30,2026-04-30 15:14:39,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,89.55,0.29999999999999716,89.25,89.55,380.0,800.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",19.369999999995343,5.4099999999889405,5.8999999999999915,-0.30161895266581207,0.3499999999999967,normal,3.0,4849.13261257092,bearish,False,False,-109.36000000000058,145.32000000000698,0.23114505917980627,76909.26,76900,-100,100,ATM_100,0.0033500837520937707,380.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:14:39,2026-04-30 15:14:40,1.0,89.55,89.55,EARLY_FAIL_1S,3340,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,3710900.0,342675020.0
2026-04-30,2026-04-30 15:15:46,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,118.1,0.3999999999999915,117.7,118.1,360.0,260.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",5.860000000000582,3.1999999999825377,2.3499999999999943,0.4306452771348407,0.3499999999999967,normal,3.0,4398.274209521502,bullish,False,False,68.90000000000873,121.52000000000407,0.812788018433186,76915.55,76900,100,100,ATM_100,0.00338696020321754,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:15:46,2026-04-30 15:15:49,3.0,118.1,119.4,EARLY_FAIL_3S,2540,3302.000000000029,3302.000000000029,1.3000000000000114,0.0,False,False,lot_sized,1.3000000000000114,2482060.0,511712420.0
2026-04-30,2026-04-30 15:16:16,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,82.25,0.4000000000000057,81.8,82.2,800.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-1.7700000000040745,3.9799999999959255,2.25,0.044158135180185625,0.3416666666666662,normal,3.0,4419.39684051495,bullish,True,True,68.90000000000873,121.52000000000407,0.812788018433186,76911.12,76900,-100,100,ATM_100,0.004863221884498549,420.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:16:16,2026-04-30 15:16:19,3.0,82.25,80.0,EARLY_FAIL_3S,3640,-8190.0,-8190.0,0.6500000000000057,-2.25,False,False,lot_sized,-2.25,2660200.0,347336820.0
2026-04-30,2026-04-30 15:18:48,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,182.2,0.799999999999983,182.55,183.35,400.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-4.740000000005239,8.080000000001746,-3.8000000000000114,0.10385596024693769,0.666666666666662,normal,3.0,4020.6380412686913,bullish,False,False,68.90000000000873,121.52000000000407,0.812788018433186,76957.94,77000,100,100,ATM_100,0.004390779363336899,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:18:48,2026-04-30 15:18:49,1.0,182.2,182.1,EARLY_FAIL_1S,1640,-163.99999999999068,-163.99999999999068,0.0,-0.09999999999999432,False,False,lot_sized,-0.09999999999999432,918460.0,225967420.0
2026-04-30,2026-04-30 15:19:38,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,92.25,0.3499999999999943,92.25,92.6,280.0,340.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-4.889999999999418,7.110000000015134,6.549999999999997,-0.1885154597999129,0.28333333333333144,normal,3.0,5006.35028701072,bullish,False,False,68.90000000000873,121.52000000000407,0.812788018433186,76962.76,77000,0,0,ATM,0.003794037940379342,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:19:38,2026-04-30 15:19:39,1.0,92.25,91.8,EARLY_FAIL_1S,3240,-1458.000000000009,-1458.000000000009,0.0,-0.45000000000000284,False,False,lot_sized,-0.45000000000000284,2468900.0,519835460.0
2026-04-30,2026-04-30 15:20:09,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,191.35,0.15000000000000568,190.9,191.05,2960.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-1.0199999999895226,7.7700000000040745,0.29999999999998295,0.3731756439358779,0.40000000000000097,normal,3.0,4420.885122494807,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76966.43,77000,100,100,ATM_100,0.0007839038411288512,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:20:09,2026-04-30 15:20:10,1.0,191.35,191.35,EARLY_FAIL_1S,1560,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,918460.0,226301460.0
2026-04-30,2026-04-30 15:20:35,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,93.95,0.3500000000000085,93.6,93.95,540.0,580.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",7.1600000000034925,5.230000000010477,0.4000000000000057,0.1595238095238095,0.2900000000000034,normal,3.0,4304.317937606646,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76962.7,77000,0,0,ATM,0.0037253858435338854,540.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:20:35,2026-04-30 15:20:36,1.0,93.95,93.85,EARLY_FAIL_1S,3180,-318.0000000000271,-318.0000000000271,0.0,-0.10000000000000853,False,False,lot_sized,-0.10000000000000853,2468900.0,522021780.0
2026-04-30,2026-04-30 15:21:12,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,91.0,0.29999999999999716,91.0,91.3,440.0,620.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-6.440000000002328,19.179999999993015,-0.7999999999999972,0.38406006439770096,0.25999999999999945,normal,3.0,4886.351530957934,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76981.47,77000,0,0,ATM,0.0032967032967032655,440.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:21:12,2026-04-30 15:21:13,1.0,91.0,89.65,EARLY_FAIL_1S,3280,-4427.999999999982,-4427.999999999982,0.0,-1.3499999999999943,False,False,lot_sized,-1.3499999999999943,3280560.0,523029660.0
2026-04-30,2026-04-30 15:21:55,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,91.45,0.3499999999999943,91.5,91.85,600.0,480.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",0.4900000000052387,3.9899999999906868,-0.04999999999999716,0.2542200023654212,0.2583333333333305,normal,3.0,4199.201677247498,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76965.08,77000,0,0,ATM,0.0038272279934389755,480.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:21:55,2026-04-30 15:21:58,3.0,91.45,93.3,EARLY_FAIL_3S,3280,6067.999999999982,6067.999999999982,1.8499999999999943,0.0,False,False,lot_sized,1.8499999999999943,3280560.0,524400440.0
2026-04-30,2026-04-30 15:23:04,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,99.65,0.4000000000000057,99.6,100.0,900.0,400.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-8.40999999998894,6.099999999991269,-4.25,0.36657553396683834,0.2833333333333338,normal,3.0,3881.93010576169,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76914.15,76900,100,100,ATM_100,0.004014049172102415,400.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:23:04,2026-04-30 15:23:05,1.0,99.65,98.65,EARLY_FAIL_1S,3000,-3000.0,-3000.0,0.0,-1.0,False,False,lot_sized,-1.0,3280560.0,527571460.0
2026-04-30,2026-04-30 15:24:00,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,91.0,0.20000000000000284,91.1,91.3,300.0,400.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-9.820000000006985,4.7299999999959255,-0.20000000000000284,0.76268021731234,0.18333333333333238,normal,3.0,4231.5338241262625,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76992.49,77000,0,0,ATM,0.002197802197802229,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:24:00,2026-04-30 15:24:01,1.0,91.0,90.15,EARLY_FAIL_1S,3280,-2787.9999999999814,-2787.9999999999814,0.0,-0.8499999999999943,False,False,lot_sized,-0.8499999999999943,2797520.0,529568360.0
2026-04-30,2026-04-30 15:24:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,87.15,0.25,86.95,87.2,340.0,440.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",6.3400000000110595,4.669999999998254,1.3500000000000085,0.270908891814863,0.22500000000000142,normal,3.0,4373.631316103566,bullish,False,False,60.58999999999651,112.05000000000291,0.8157965194109872,76999.65,77000,0,0,ATM,0.0028686173264486515,340.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:24:36,2026-04-30 15:24:37,1.0,87.15,86.05,EARLY_FAIL_1S,3440,-3784.000000000029,-3784.000000000029,0.0,-1.1000000000000085,False,False,lot_sized,-1.1000000000000085,2797520.0,531354600.0
2026-04-30,2026-04-30 15:25:34,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,187.9,0.6500000000000057,187.2,187.85,260.0,600.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.59999999999127,1.8800000000046566,2.1500000000000057,0.10924192086982785,0.510000000000008,normal,3.0,4305.838909732159,bullish,False,False,20.60000000000582,113.69000000000233,0.8280411645703007,76988.35,77000,100,100,ATM_100,0.0034592868547099823,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:25:34,2026-04-30 15:25:35,1.0,187.9,187.9,EARLY_FAIL_1S,1580,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,864460.0,227370000.0
2026-04-30,2026-04-30 15:26:42,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,85.8,0.15000000000000568,85.8,85.95,640.0,260.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-9.239999999990687,6.9100000000034925,0.3999999999999915,0.20446703757048584,0.20999999999999944,normal,3.0,4389.414515576758,bullish,False,False,20.60000000000582,113.69000000000233,0.8280411645703007,77024.45,77000,0,0,ATM,0.0017482517482518146,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:26:42,2026-04-30 15:26:45,3.0,85.8,86.55,EARLY_FAIL_3S,3480,2610.0,2610.0,1.0499999999999972,0.0,False,False,lot_sized,0.75,3370680.0,533853980.0
2026-04-30,2026-04-30 15:27:13,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,85.75,0.25,85.75,86.0,380.0,4060.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-5.69999999999709,10.349999999991269,0.09999999999999432,0.30503657135449364,0.19166666666666524,normal,3.0,4533.309186237149,bullish,False,False,20.60000000000582,113.69000000000233,0.8280411645703007,77035.55,77000,0,0,ATM,0.0029154518950437317,380.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 15:27:13,2026-04-30 15:27:16,3.0,85.75,86.3,EARLY_FAIL_3S,3480,1913.99999999999,1913.99999999999,0.5499999999999972,-0.09999999999999432,False,False,lot_sized,0.5499999999999972,3370680.0,534342700.0
2026-04-30,2026-04-30 09:24:16,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,250.7,0.75,250.7,251.45,480.0,720.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",12.139999999999418,4.55000000000291,2.8999999999999773,0.3365079365079365,0.7749999999999962,promoted,7.0,5518.93099638487,bearish,False,False,-190.60000000000582,194.63999999999942,0.020756267981882497,76597.44,76600,-100,100,ATM_100,0.002991623454327882,480.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:24:16,2026-04-30 09:24:19,3.0,250.7,253.0,PROMOTED_FAIL_3S,1180,2714.0000000000136,2714.0000000000136,3.3000000000000114,0.0,True,False,lot_sized,2.3000000000000114,640020.0,2838060.0
2026-04-30,2026-04-30 09:28:04,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,225.0,0.5,224.5,225.0,280.0,3140.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.7299999999959255,6.029999999998836,4.5,-0.36812734141433245,0.4833333333333343,promoted,7.0,5743.915230949433,bearish,True,True,-163.86000000000058,228.13999999999942,0.20250723240114493,76568.53,76600,0,0,ATM,0.0022222222222222222,280.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:28:04,2026-04-30 09:28:07,3.0,225.0,230.35,PROMOTED_FAIL_3S,1320,7061.999999999993,7061.999999999993,5.349999999999994,0.0,True,False,lot_sized,5.349999999999994,1596120.0,17491200.0
2026-04-30,2026-04-30 09:35:05,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,132.0,0.30000000000001137,131.7,132.0,640.0,4820.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.0800000000017462,15.779999999984284,8.900000000000006,0.12402301946419593,0.3166666666666676,promoted,7.0,7676.253187661226,bullish,True,True,130.16999999999825,171.70999999999185,1.0,76680.12,76700,100,100,ATM_100,0.002272727272727359,640.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:35:05,2026-04-30 09:35:06,1.0,132.0,130.55,EARLY_FAIL_1S,2260,-3276.9999999999745,-3276.9999999999745,0.0,-1.4499999999999886,True,False,lot_sized,-1.4499999999999886,3154680.0,16921580.0
2026-04-30,2026-04-30 09:35:42,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,182.1,0.5,182.1,182.6,320.0,300.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.039999999993597,11.959999999991851,4.099999999999994,0.15845161290322582,0.3800000000000011,promoted,7.0,7005.894457847991,bullish,False,False,130.16999999999825,171.70999999999185,1.0,76661.6,76700,-100,100,ATM_100,0.0027457440966501922,300.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:35:42,2026-04-30 09:35:45,3.0,182.1,186.9,PROMOTED_FAIL_3S,1640,7872.000000000018,7872.000000000018,4.950000000000017,0.0,True,False,lot_sized,4.800000000000011,2533300.0,25459340.0
