date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-24,20260424T134501|BFO:SENSEX26APR76700PE|CONTINUATION_PUT|PUT,2026-04-24 13:45:01.555104,2026-04-24 13:45:04.026735,BFO:SENSEX26APR76700PE,PUT,PUT,CONTINUATION_PUT,861.3,855.2,-3049.9999999999545,-3049.9999999999545,EDGE_HARD_STOP,2.471631,0.0,-6.099999999999909,3.0,3.0,2026-04-24 13:45:01.318174,2026-04-24 13:45:00,2026-04-24 13:45:00,0.23693,1.555104,3.0,False,False,0.0,3.0,2026-04-24 13:45:01.555104,2026-04-24 13:45:04.026735,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T135525|BFO:SENSEX26APR76700PE|CONTINUATION_PUT|PUT,2026-04-24 13:55:25.934123,,BFO:SENSEX26APR76700PE,PUT,PUT,CONTINUATION_PUT,817.7,820.7,1500.0,1500.0,TARGET_HIT,4.065877,5.2999999999999545,0.0,4.0,4.0,2026-04-24 13:55:25.570815,2026-04-24 13:55:00,2026-04-24 13:55:00,0.363308,25.934123,3.0,False,False,0.0,3.0,2026-04-24 13:55:25.934123,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T140515|BFO:SENSEX26APR76700PE|CONTINUATION_PUT|PUT,2026-04-24 14:05:15.678886,,BFO:SENSEX26APR76700PE,PUT,PUT,CONTINUATION_PUT,849.6,852.6,1500.0,1500.0,TARGET_HIT,8.321114,6.399999999999977,0.0,4.0,4.0,2026-04-24 14:05:15.423871,2026-04-24 14:05:00,2026-04-24 14:05:00,0.255015,15.678886,3.0,False,False,0.0,3.0,2026-04-24 14:05:15.678886,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T141008|BFO:SENSEX26APR76700PE|CONTINUATION_PUT|PUT,2026-04-24 14:10:08.288955,2026-04-24 14:10:13.655499,BFO:SENSEX26APR76700PE,PUT,PUT,CONTINUATION_PUT,856.95,856.6,-175.00000000001137,-175.00000000001137,EARLY_FAIL_3S,5.366544,1.4499999999999318,-0.35000000000002274,3.0,3.0,2026-04-24 14:10:08.188684,2026-04-24 14:10:00,2026-04-24 14:10:00,0.100271,8.288955,3.0,False,False,0.0,3.0,2026-04-24 14:10:08.288955,2026-04-24 14:10:13.655499,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T141506|BFO:SENSEX26APR76300CE|CONTINUATION_CALL|CALL,2026-04-24 14:15:06.841494,2026-04-24 14:15:11.459563,BFO:SENSEX26APR76300CE,CALL,CALL,CONTINUATION_CALL,909.1,909.15,24.999999999977263,24.999999999977263,EARLY_FAIL_3S,4.618069,0.049999999999954525,0.0,3.0,3.0,2026-04-24 14:15:06.710768,2026-04-24 14:15:00,2026-04-24 14:15:00,0.130726,6.841494,3.0,False,False,0.0,3.0,2026-04-24 14:15:06.841494,2026-04-24 14:15:11.459563,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T142018|BFO:SENSEX26APR76300CE|CONTINUATION_CALL|CALL,2026-04-24 14:20:18.439877,2026-04-24 14:20:23.425100,BFO:SENSEX26APR76300CE,CALL,CALL,CONTINUATION_CALL,950.0,945.55,-2225.0000000000227,-2225.0000000000227,EARLY_FAIL_1S,4.985223,0.0,-4.4500000000000455,3.0,3.0,2026-04-24 14:20:18.310884,2026-04-24 14:20:00,2026-04-24 14:20:00,0.128993,18.439877,3.0,False,False,0.0,3.0,2026-04-24 14:20:18.439877,2026-04-24 14:20:23.425100,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T143026|BFO:SENSEX26APR76400CE|CONTINUATION_CALL|CALL,2026-04-24 14:30:26.363135,,BFO:SENSEX26APR76400CE,CALL,CALL,CONTINUATION_CALL,959.0,966.0,3500.0,3500.0,TARGET_HIT,1.636865,15.850000000000023,0.0,5.0,5.0,2026-04-24 14:30:26.127405,2026-04-24 14:30:00,2026-04-24 14:30:00,0.23573,26.363135,7.0,True,False,7.0,3.0,2026-04-24 14:30:26.363135,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T143503|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 14:35:03.786693,2026-04-24 14:35:05.574305,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,927.45,926.0,-725.0000000000227,-725.0000000000227,EARLY_FAIL_1S,1.787612,0.5499999999999545,-1.4500000000000455,4.0,4.0,2026-04-24 14:35:03.683734,2026-04-24 14:35:00,2026-04-24 14:35:00,0.102959,3.786693,3.0,False,False,0.0,3.0,2026-04-24 14:35:03.786693,2026-04-24 14:35:05.574305,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T145010|BFO:SENSEX26APR76900PE|CONTINUATION_PUT|PUT,2026-04-24 14:50:10.421647,,BFO:SENSEX26APR76900PE,PUT,PUT,CONTINUATION_PUT,805.2,808.2,1500.0,1500.0,TARGET_HIT,3.578353,5.0,-1.75,3.0,3.0,2026-04-24 14:50:10.180938,2026-04-24 14:50:00,2026-04-24 14:50:00,0.240709,10.421647,3.0,False,False,0.0,3.0,2026-04-24 14:50:10.421647,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-27,20260427T092002|BFO:SENSEX26APR76900CE|CONTINUATION_CALL|CALL,2026-04-27 09:20:02.786557,,BFO:SENSEX26APR76900CE,CALL,CALL,CONTINUATION_CALL,776.8,779.8,1500.0,1500.0,TARGET_HIT,4.213443,5.900000000000091,-0.6999999999999318,4.0,4.0,2026-04-27 09:20:02.555072,2026-04-27 09:20:00,2026-04-27 09:20:00,0.231485,2.786557,3.0,False,False,0.0,3.0,2026-04-27 09:20:02.786557,,2026-04-27 09:20:02,2026-04-27 09:20:10,2026-04-27 09:20:02,0.786557,7.213443,0.786557,True,True,True,True,exact_same_second,4.0,5685.814285714262,normal,3.0,3.3300000000017462,13.809999999997672,15.5,-0.007142857142857136,2.366666666666655,True,True,bullish,202.50999999999476,295.86999999999534,0.684456011085943
2026-04-27,20260427T092523|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-27 09:25:23.203307,,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,758.3,761.3,1500.0,1500.0,TARGET_HIT,0.796693,6.800000000000068,0.0,3.0,3.0,2026-04-27 09:25:23.101028,2026-04-27 09:25:00,2026-04-27 09:25:00,0.102279,23.203307,3.0,False,False,0.0,3.0,2026-04-27 09:25:23.203307,,2026-04-27 09:25:23,2026-04-27 09:25:33,2026-04-27 09:25:23,0.203307,9.796693,0.203307,True,True,True,True,exact_same_second,3.0,3932.2761904761765,normal,3.0,19.819999999992433,2.029999999998836,9.149999999999977,-0.20476190476190476,2.058333333333337,False,True,neutral,90.13999999999942,153.9600000000064,0.5854767472070387
2026-04-27,20260427T093010|BFO:SENSEX26APR76900CE|REVERSAL_CALL|CALL,2026-04-27 09:30:10.421740,2026-04-27 09:30:16.601817,BFO:SENSEX26APR76900CE,CALL,CALL,REVERSAL_CALL,793.2,793.55,174.99999999995453,174.99999999995453,EARLY_FAIL_3S,6.180077,0.6499999999999773,-1.5,3.0,3.0,2026-04-27 09:30:10.305552,2026-04-27 09:30:00,2026-04-27 09:30:00,0.116188,10.42174,3.0,False,False,0.0,3.0,2026-04-27 09:30:10.421740,2026-04-27 09:30:16.601817,2026-04-27 09:30:02,2026-04-27 09:30:17,2026-04-27 09:30:17,8.42174,6.57826,6.57826,False,False,False,True,5_to_10s,3.0,2837.4500000000326,normal,3.0,0.19999999999708962,4.940000000002328,-2.099999999999909,0.0,1.9250000000000682,False,False,bearish,-34.19000000000233,128.52999999999884,0.3924375632147221
2026-04-27,20260427T093501|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-27 09:35:01.673141,2026-04-27 09:35:03.854257,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,675.85,674.95,-449.99999999998863,-449.99999999998863,EARLY_FAIL_1S,2.181116,0.5499999999999545,-0.8999999999999773,3.0,3.0,2026-04-27 09:35:01.566283,2026-04-27 09:35:00,2026-04-27 09:35:00,0.106858,1.673141,3.0,False,False,0.0,3.0,2026-04-27 09:35:01.673141,2026-04-27 09:35:03.854257,2026-04-27 09:35:01,2026-04-27 09:35:08,2026-04-27 09:35:01,0.673141,6.326859,0.673141,True,True,True,True,exact_same_second,3.0,3276.8000000001152,normal,3.0,-0.6600000000034925,13.34000000001106,1.4500000000000455,0.0,1.6333333333333258,True,True,bearish,-85.4600000000064,156.22999999999593,0.11348652627534013
2026-04-27,20260427T094017|BFO:SENSEX26APR76800CE|REVERSAL_CALL|CALL,2026-04-27 09:40:18.089180,2026-04-27 09:40:23.355101,BFO:SENSEX26APR76800CE,CALL,CALL,REVERSAL_CALL,777.05,775.85,-599.9999999999659,-599.9999999999659,EARLY_FAIL_3S,5.265921,1.8000000000000682,-1.5499999999999545,3.0,3.0,2026-04-27 09:40:17.984948,2026-04-27 09:40:00,2026-04-27 09:40:00,0.104232,18.08918,3.0,False,False,0.0,3.0,2026-04-27 09:40:18.089180,2026-04-27 09:40:23.355101,2026-04-27 09:40:18,2026-04-27 09:40:23,2026-04-27 09:40:18,0.08918,4.91082,0.08918,True,True,True,True,exact_same_second,3.0,2340.8333333332102,normal,3.0,6.360000000000582,4.829999999987194,-7.0499999999999545,-0.033333333333333326,2.0875000000000057,False,False,bearish,-27.089999999996508,97.26999999998952,0.08944176004932688
2026-04-27,20260427T094505|BFO:SENSEX26APR76900CE|CONTINUATION_CALL|CALL,2026-04-27 09:45:05.424700,2026-04-27 09:45:08.359215,BFO:SENSEX26APR76900CE,CALL,CALL,CONTINUATION_CALL,782.2,779.55,-1325.0000000000455,-1325.0000000000455,EARLY_FAIL_1S,2.934515,0.0,-2.650000000000091,4.0,4.0,2026-04-27 09:45:05.304075,2026-04-27 09:45:00,2026-04-27 09:45:00,0.120625,5.4247,3.0,False,False,0.0,3.0,2026-04-27 09:45:05.424700,2026-04-27 09:45:08.359215,2026-04-27 09:45:05,2026-04-27 09:45:10,2026-04-27 09:45:05,0.4247,4.5753,0.4247,True,True,True,True,exact_same_second,4.0,4960.317207792262,normal,3.0,9.089999999996508,8.130000000004657,8.800000000000068,-0.036558441558441554,1.490000000000009,True,True,bullish,123.26000000000931,123.26000000000931,1.0
2026-04-27,20260427T095034|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 09:50:34.685675,2026-04-27 09:50:39.205585,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,738.0,736.45,-774.9999999999773,-774.9999999999773,EARLY_FAIL_3S,4.51991,1.3999999999999773,-1.5499999999999545,4.0,4.0,2026-04-27 09:50:34.554932,2026-04-27 09:50:00,2026-04-27 09:50:00,0.130743,34.685675,3.0,False,False,0.0,3.0,2026-04-27 09:50:34.685675,2026-04-27 09:50:39.205585,2026-04-27 09:50:34,2026-04-27 09:50:42,2026-04-27 09:50:34,0.685675,7.314325,0.685675,True,True,True,True,exact_same_second,5.0,5766.573626373604,promoted,7.0,7.1600000000034925,8.669999999998254,6.7999999999999545,0.19472527472527473,1.1899999999999864,True,True,bullish,130.91999999999825,134.67999999999302,0.9720819720820095
2026-04-27,20260427T095506|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 09:55:06.919336,2026-04-27 09:55:11.699001,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,751.45,748.0,-1725.0000000000227,-1725.0000000000227,PROMOTED_FAIL_3S,4.779665,0.9499999999999318,-3.4500000000000455,5.0,5.0,2026-04-27 09:55:06.804166,2026-04-27 09:55:00,2026-04-27 09:55:00,0.11517,6.919336,7.0,True,False,7.0,3.0,2026-04-27 09:55:06.919336,2026-04-27 09:55:11.699001,2026-04-27 09:55:06,2026-04-27 09:55:12,2026-04-27 09:55:06,0.919336,5.080664,0.919336,True,True,True,True,exact_same_second,4.0,4191.896367521292,normal,3.0,3.220000000001164,11.819999999992433,0.75,0.12927350427350426,1.8333333333333524,True,True,bullish,67.83999999999651,76.7899999999936,0.9962234665972962
2026-04-27,20260427T100033|BFO:SENSEX26APR77500PE|REVERSAL_PUT|PUT,2026-04-27 10:00:33.381984,2026-04-27 10:00:36.394151,BFO:SENSEX26APR77500PE,PUT,PUT,REVERSAL_PUT,629.9,629.9,0.0,0.0,EARLY_FAIL_1S,3.012167,0.0,-2.3999999999999773,4.0,4.0,2026-04-27 10:00:33.281820,2026-04-27 10:00:00,2026-04-27 10:00:00,0.100164,33.381984,3.0,False,False,0.0,3.0,2026-04-27 10:00:33.381984,2026-04-27 10:00:36.394151,2026-04-27 10:00:31,2026-04-27 10:00:38,2026-04-27 10:00:31,2.381984,4.618016,2.381984,False,False,True,True,2_to_5s,4.0,4875.508730158769,normal,3.0,1.7100000000064028,3.7700000000040745,8.399999999999977,-0.21825396825396826,1.2583333333333258,False,True,neutral,4.240000000005239,57.75,0.6649350649349641
2026-04-27,20260427T100503|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-27 10:05:03.727483,,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,657.4,660.4,1500.0,1500.0,TARGET_HIT,0.272517,3.300000000000068,0.0,4.0,4.0,2026-04-27 10:05:03.621069,2026-04-27 10:05:00,2026-04-27 10:05:00,0.106414,3.727483,3.0,False,False,0.0,3.0,2026-04-27 10:05:03.727483,,2026-04-27 10:05:02,2026-04-27 10:05:06,2026-04-27 10:05:02,1.7274829999999999,2.272517,1.727483,False,True,True,True,0_to_2s,4.0,4434.670634920573,normal,3.0,3.319999999992433,5.259999999994761,3.849999999999909,-0.26587301587301587,1.174999999999983,True,True,bearish,-53.94000000000233,59.15000000000873,0.009636517328941687
2026-04-27,20260427T102506|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-27 10:25:06.963447,2026-04-27 10:25:08.538514,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,617.1,615.55,-775.0000000000341,-775.0000000000341,EARLY_FAIL_1S,1.575067,0.0,-2.800000000000068,4.0,4.0,2026-04-27 10:25:06.731458,2026-04-27 10:25:00,2026-04-27 10:25:00,0.231989,6.963447,3.0,False,False,0.0,3.0,2026-04-27 10:25:06.963447,2026-04-27 10:25:08.538514,2026-04-27 10:25:00,2026-04-27 10:25:07,2026-04-27 10:25:07,6.963447,0.036553,0.036553,False,True,True,True,0_to_2s,3.0,3173.31666666664,normal,3.0,10.179999999993015,6.669999999998254,1.099999999999909,-0.4166666666666667,1.4,True,True,bearish,-105.4600000000064,112.55999999999767,0.059612651030490314
2026-04-27,20260427T103034|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-27 10:30:35.055830,2026-04-27 10:30:40.845276,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,650.0,649.8,-100.00000000002274,-100.00000000002274,PROMOTED_FAIL_3S,5.789446,2.3999999999999773,-0.20000000000004547,5.0,5.0,2026-04-27 10:30:34.943339,2026-04-27 10:30:00,2026-04-27 10:30:00,0.112491,35.05583,7.0,True,False,7.0,3.0,2026-04-27 10:30:35.055830,2026-04-27 10:30:40.845276,2026-04-27 10:30:34,2026-04-27 10:30:39,2026-04-27 10:30:34,1.05583,3.9441699999999997,1.05583,False,True,True,True,0_to_2s,4.0,4381.088888889015,normal,3.0,11.139999999999418,3.5600000000122236,3.4500000000000455,0.37777777777777777,1.5500000000000302,True,True,bearish,-38.24000000000524,72.84999999999127,0.3464653397391038
2026-04-27,20260427T103515|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-27 10:35:15.541795,,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,627.55,630.55,1500.0,1500.0,TARGET_HIT,0.458205,3.3500000000000227,0.0,4.0,4.0,2026-04-27 10:35:15.413470,2026-04-27 10:35:00,2026-04-27 10:35:00,0.128325,15.541795,3.0,False,False,0.0,3.0,2026-04-27 10:35:15.541795,,2026-04-27 10:35:15,2026-04-27 10:35:46,2026-04-27 10:35:15,0.541795,30.458205,0.541795,True,True,True,True,exact_same_second,4.0,4643.733958634062,normal,3.0,14.559999999997672,7.5900000000110595,5.699999999999932,-0.2732082732082732,1.0416666666666667,True,True,bearish,-124.99000000000524,160.88999999999942,0.11653925041954172
2026-04-27,20260427T104009|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-27 10:40:09.566561,,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,622.15,625.15,1500.0,1500.0,TARGET_HIT,1.433439,4.2000000000000455,-2.8500000000000227,4.0,4.0,2026-04-27 10:40:09.448121,2026-04-27 10:40:00,2026-04-27 10:40:00,0.11844,9.566561,3.0,False,False,0.0,3.0,2026-04-27 10:40:09.566561,,2026-04-27 10:40:08,2026-04-27 10:40:19,2026-04-27 10:40:08,1.566561,9.433439,1.566561,False,True,True,True,0_to_2s,4.0,4680.006878306964,normal,3.0,-0.3099999999976717,9.150000000008731,5.899999999999977,-0.23862433862433863,0.7916666666666478,False,False,neutral,-10.860000000000582,57.15999999998894,0.13890832750181709
2026-04-27,20260427T105006|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-27 10:50:07.159669,,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,724.5,727.5,1500.0,1500.0,TARGET_HIT,1.840331,4.2000000000000455,0.0,3.0,3.0,2026-04-27 10:50:06.939019,2026-04-27 10:50:00,2026-04-27 10:50:00,0.22065,7.159669,3.0,False,False,0.0,3.0,2026-04-27 10:50:07.159669,,2026-04-27 10:50:06,2026-04-27 10:50:11,2026-04-27 10:50:06,1.159669,3.840331,1.159669,False,True,True,True,0_to_2s,4.0,4042.715079365131,normal,3.0,3.1600000000034925,4.880000000004657,-0.049999999999954525,0.12301587301587301,1.3249999999999886,True,True,bullish,77.93999999998778,122.40999999998894,1.0
2026-04-27,20260427T105508|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 10:55:08.398854,2026-04-27 10:55:12.027528,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,699.5,692.0,-3750.0,-3750.0,EDGE_HARD_STOP,3.628674,0.0,-7.5,3.0,3.0,2026-04-27 10:55:08.282316,2026-04-27 10:55:00,2026-04-27 10:55:00,0.116538,8.398854,3.0,False,False,0.0,3.0,2026-04-27 10:55:08.398854,2026-04-27 10:55:12.027528,2026-04-27 10:55:07,2026-04-27 10:55:13,2026-04-27 10:55:07,1.398854,4.601146,1.398854,False,True,True,True,0_to_2s,4.0,3889.178846153641,normal,3.0,0.5200000000040745,4.539999999979045,-1.5499999999999545,0.10576923076923077,1.5,True,True,bullish,43.5399999999936,81.44000000000233,0.6529960707268111
2026-04-27,20260427T110032|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-27 11:00:32.581284,2026-04-27 11:00:36.116813,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,607.05,605.95,-549.9999999999545,-549.9999999999545,EARLY_FAIL_1S,3.535529,0.0,-4.099999999999909,3.0,3.0,2026-04-27 11:00:32.467679,2026-04-27 11:00:00,2026-04-27 11:00:00,0.113605,32.581284,3.0,False,False,0.0,3.0,2026-04-27 11:00:32.581284,2026-04-27 11:00:36.116813,2026-04-27 11:00:32,2026-04-27 11:00:40,2026-04-27 11:00:32,0.581284,7.418716,0.581284,True,True,True,True,exact_same_second,4.0,3497.960317460407,normal,3.0,2.4900000000052387,6.400000000008731,-5.649999999999977,0.09206349206349207,1.5499999999999925,True,True,bearish,-23.110000000000582,33.26999999998952,0.2437631499850657
2026-04-27,20260427T111532|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-27 11:15:32.674948,2026-04-27 11:15:37.550161,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,695.35,697.2,925.0000000000114,925.0000000000114,EARLY_FAIL_3S,4.875213,1.8500000000000227,0.0,4.0,4.0,2026-04-27 11:15:32.490177,2026-04-27 11:15:00,2026-04-27 11:15:00,0.184771,32.674948,3.0,False,False,0.0,3.0,2026-04-27 11:15:32.674948,2026-04-27 11:15:37.550161,2026-04-27 11:15:31,2026-04-27 11:15:37,2026-04-27 11:15:31,1.674948,4.325052,1.674948,False,True,True,True,0_to_2s,3.0,3451.5142857143987,normal,3.0,3.360000000000582,1.8400000000110595,4.350000000000023,-0.15714285714285714,1.1999999999999886,True,True,bullish,77.15000000000873,83.16000000000349,0.9277296777297438
2026-04-27,20260427T112000|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-27 11:20:00.831368,2026-04-27 11:20:06.290010,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,721.6,713.65,-3975.0000000000227,-3975.0000000000227,EDGE_HARD_STOP,5.458642,1.6000000000000227,-7.9500000000000455,4.0,4.0,2026-04-27 11:20:00.686437,2026-04-27 11:20:00,2026-04-27 11:20:00,0.144931,0.831368,3.0,False,False,0.0,3.0,2026-04-27 11:20:00.831368,2026-04-27 11:20:06.290010,2026-04-27 11:19:58,2026-04-27 11:20:08,2026-04-27 11:19:58,2.831368,7.168632,2.831368,False,False,True,True,2_to_5s,3.0,3287.8111111110343,normal,3.0,-0.7200000000011642,1.959999999991851,2.7000000000000455,0.022222222222222223,1.6166666666666742,True,True,bullish,77.15000000000873,83.16000000000349,0.9277296777297438
2026-04-27,20260427T112506|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-27 11:25:07.122644,2026-04-27 11:25:10.319365,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,629.95,628.95,-500.0,-500.0,EARLY_FAIL_1S,3.196721,0.0,-1.0,4.0,4.0,2026-04-27 11:25:06.990387,2026-04-27 11:25:00,2026-04-27 11:25:00,0.132257,7.122644,3.0,False,False,0.0,3.0,2026-04-27 11:25:07.122644,2026-04-27 11:25:10.319365,2026-04-27 11:25:02,2026-04-27 11:25:21,2026-04-27 11:25:02,5.122644,13.877356,5.122644,False,False,False,True,5_to_10s,3.0,3537.8850877192726,normal,3.0,1.9900000000052387,-2.6900000000023283,5.649999999999977,0.30701754385964913,1.337500000000034,True,True,bearish,-50.580000000001746,58.229999999995925,0.13137557959805451
2026-04-27,20260427T113000|BFO:SENSEX26APR77300PE|CONTINUATION_PUT|PUT,2026-04-27 11:30:00.394978,2026-04-27 11:30:02.810000,BFO:SENSEX26APR77300PE,PUT,PUT,CONTINUATION_PUT,632.8,626.95,-2924.9999999999545,-2924.9999999999545,EARLY_FAIL_1S,2.415022,0.0,-5.849999999999909,3.0,3.0,2026-04-27 11:30:00.256202,2026-04-27 11:30:00,2026-04-27 11:30:00,0.138776,0.394978,3.0,False,False,0.0,3.0,2026-04-27 11:30:00.394978,2026-04-27 11:30:02.810000,2026-04-27 11:29:57,2026-04-27 11:30:09,2026-04-27 11:29:57,3.394978,8.605022,3.394978,False,False,True,True,2_to_5s,4.0,4235.512500000074,normal,3.0,5.3399999999965075,4.320000000006985,1.9500000000000455,-0.1875,1.2249999999999943,True,True,bearish,-50.580000000001746,58.229999999995925,0.13137557959805451
2026-04-27,20260427T113501|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-27 11:35:01.649890,2026-04-27 11:35:07.418821,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,620.8,622.95,1075.0000000000455,1075.0000000000455,PROMOTED_FAIL_3S,5.768931,3.9500000000000455,0.0,5.0,5.0,2026-04-27 11:35:01.506479,2026-04-27 11:35:00,2026-04-27 11:35:00,0.143411,1.64989,7.0,True,False,7.0,3.0,2026-04-27 11:35:01.649890,2026-04-27 11:35:07.418821,2026-04-27 11:34:58,2026-04-27 11:35:14,2026-04-27 11:34:58,3.64989,12.35011,3.64989,False,False,True,True,2_to_5s,5.0,5255.340476190428,promoted,7.0,-6.680000000007567,4.119999999995343,2.1499999999999773,0.13809523809523808,1.4599999999999909,True,True,bearish,-83.86999999999534,90.89999999999418,0.07513751375139915
2026-04-27,20260427T114501|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-27 11:45:01.424931,2026-04-27 11:45:03.622108,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,695.0,686.45,-4274.999999999977,-4274.999999999977,EDGE_HARD_STOP,2.197177,0.0,-8.549999999999955,3.0,3.0,2026-04-27 11:45:01.102538,2026-04-27 11:45:00,2026-04-27 11:45:00,0.322393,1.424931,3.0,False,False,0.0,3.0,2026-04-27 11:45:01.424931,2026-04-27 11:45:03.622108,2026-04-27 11:44:50,2026-04-27 11:45:02,2026-04-27 11:45:02,11.424931,0.575069,0.575069,False,True,True,True,0_to_2s,4.0,3498.2603641458336,normal,3.0,6.0899999999965075,4.44000000001688,-5.449999999999932,0.18207282913165265,2.0,False,True,neutral,18.779999999998836,30.770000000004075,0.7829054273640987
2026-04-27,20260427T115020|BFO:SENSEX26APR76900CE|CONTINUATION_CALL|CALL,2026-04-27 11:50:20.411984,2026-04-27 11:50:25.078733,BFO:SENSEX26APR76900CE,CALL,CALL,CONTINUATION_CALL,674.1,674.0,-50.00000000001137,-50.00000000001137,EARLY_FAIL_3S,4.666749,1.5499999999999545,-1.75,4.0,4.0,2026-04-27 11:50:20.281345,2026-04-27 11:50:00,2026-04-27 11:50:00,0.130639,20.411984,3.0,False,False,0.0,3.0,2026-04-27 11:50:20.411984,2026-04-27 11:50:25.078733,2026-04-27 11:50:16,2026-04-27 11:50:21,2026-04-27 11:50:21,4.411984,0.588016,0.588016,False,True,True,True,0_to_2s,3.0,2874.749999999903,normal,3.0,2.8099999999976717,6.629999999990105,-1.8999999999999773,-0.07999999999999999,1.5700000000000274,True,True,bullish,80.02999999999884,120.22999999999593,0.9841969558345771
