date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 12:31:22,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,82.65,2026-04-28 12:31:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:31:38,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,623.0,2026-04-28 12:31:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:32:15,BFO:SENSEX26APR76300CE,CALL,5,promoted,7.0,810.1,2026-04-28 12:32:16,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:32:31,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,1189.0,2026-04-28 12:32:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:33:03,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,601.9,2026-04-28 12:33:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:33:37,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,946.75,2026-04-28 12:33:38,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:34:12,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,66.45,2026-04-28 12:34:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:36:59,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,101.75,2026-04-28 12:37:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:37:16,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,135.9,2026-04-28 12:37:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:37:34,BFO:SENSEX26APR76400CE,CALL,4,normal,3.0,774.65,2026-04-28 12:37:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:38:07,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,620.5,2026-04-28 12:38:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:38:24,BFO:SENSEX26APR77900PE,PUT,5,promoted,7.0,1061.25,2026-04-28 12:38:25,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:39:36,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,75.45,2026-04-28 12:39:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:39:52,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,445.6,2026-04-28 12:39:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:41:03,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,72.15,2026-04-28 12:41:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:41:59,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,1039.9,2026-04-28 12:42:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:42:19,BFO:SENSEX26APR75900PE,PUT,3,normal,3.0,100.65,2026-04-28 12:42:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:42:39,BFO:SENSEX26APR76500CE,CALL,5,promoted,7.0,719.3,2026-04-28 12:42:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:43:14,BFO:SENSEX26APR78500CE,CALL,4,normal,3.0,43.85,2026-04-28 12:43:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:43:31,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,50.95,2026-04-28 12:43:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:43:49,BFO:SENSEX26APR75500PE,PUT,4,normal,3.0,50.15,2026-04-28 12:43:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:45:05,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,772.2,2026-04-28 12:45:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:45:41,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,76.7,2026-04-28 12:45:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:46:51,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,87.45,2026-04-28 12:46:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:47:07,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,539.45,2026-04-28 12:47:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:47:23,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,104.2,2026-04-28 12:47:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:48:16,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,331.15,2026-04-28 12:48:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:48:49,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,104.6,2026-04-28 12:48:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:49:41,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,66.65,2026-04-28 12:49:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:50:52,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,122.75,2026-04-28 12:50:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:52:15,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,75.8,2026-04-28 12:52:16,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:53:04,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,63.0,2026-04-28 12:53:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:54:55,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,221.35,2026-04-28 12:54:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:55:12,BFO:SENSEX26APR77400CE,CALL,5,promoted,7.0,254.75,2026-04-28 12:55:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:55:44,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,68.1,2026-04-28 12:55:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:56:00,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,193.6,2026-04-28 12:56:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:57:29,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,287.35,2026-04-28 12:57:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:59:18,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,542.2,2026-04-28 12:59:19,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:59:34,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,51.1,2026-04-28 12:59:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 12:59:50,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,350.3,2026-04-28 12:59:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:00:07,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,50.65,2026-04-28 13:00:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:00:45,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,58.85,2026-04-28 13:00:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:02:11,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,114.75,2026-04-28 13:02:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:02:27,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,179.75,2026-04-28 13:02:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:03:02,BFO:SENSEX26APR75500PE,PUT,3,normal,3.0,50.0,2026-04-28 13:03:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:03:34,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,844.5,2026-04-28 13:03:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:04:32,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,117.9,2026-04-28 13:04:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:04:49,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,649.45,2026-04-28 13:04:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:05:05,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,70.75,2026-04-28 13:05:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:06:28,BFO:SENSEX26APR76600PE,PUT,5,promoted,7.0,255.0,2026-04-28 13:06:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:06:44,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,112.25,2026-04-28 13:06:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:07:37,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,73.35,2026-04-28 13:07:38,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:08:12,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,757.7,2026-04-28 13:08:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:08:28,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,316.45,2026-04-28 13:08:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:08:45,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,277.55,2026-04-28 13:08:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:09:35,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,680.35,2026-04-28 13:09:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:11:18,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,119.7,2026-04-28 13:11:19,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:11:39,BFO:SENSEX26APR75500PE,PUT,3,normal,3.0,48.15,2026-04-28 13:11:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:11:55,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,192.15,2026-04-28 13:11:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:12:14,BFO:SENSEX26APR75500PE,PUT,3,normal,3.0,48.45,2026-04-28 13:12:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:13:10,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,564.15,2026-04-28 13:13:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:13:28,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,510.4,2026-04-28 13:13:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:13:51,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,545.85,2026-04-28 13:13:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:14:23,BFO:SENSEX26APR76100PE,PUT,4,normal,3.0,128.6,2026-04-28 13:14:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:15:14,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,331.9,2026-04-28 13:15:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:15:53,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,700.25,2026-04-28 13:15:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:16:09,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,53.25,2026-04-28 13:16:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:18:23,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,74.25,2026-04-28 13:18:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:19:15,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,308.95,2026-04-28 13:19:16,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:19:50,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,76.8,2026-04-28 13:19:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:21:15,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,68.0,2026-04-28 13:21:16,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:21:33,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,120.4,2026-04-28 13:21:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:22:47,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,613.0,2026-04-28 13:22:48,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:23:03,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,76.9,2026-04-28 13:23:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:23:20,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,613.6,2026-04-28 13:23:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:23:54,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,47.15,2026-04-28 13:23:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:24:27,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,174.1,2026-04-28 13:24:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:24:46,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,476.75,2026-04-28 13:24:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:25:02,BFO:SENSEX26APR77000PE,PUT,5,promoted,7.0,384.5,2026-04-28 13:25:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:26:31,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,881.15,2026-04-28 13:26:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:26:47,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,90.05,2026-04-28 13:26:48,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:27:04,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,207.5,2026-04-28 13:27:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:27:41,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,57.9,2026-04-28 13:27:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:28:17,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,230.9,2026-04-28 13:28:18,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:28:33,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,258.55,2026-04-28 13:28:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:29:05,BFO:SENSEX26APR76400CE,CALL,4,normal,3.0,837.5,2026-04-28 13:29:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:29:25,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,622.35,2026-04-28 13:29:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:30:02,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,542.8,2026-04-28 13:30:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:30:19,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,52.2,2026-04-28 13:30:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:32:01,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,641.6,2026-04-28 13:32:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:32:36,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,44.5,2026-04-28 13:32:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:32:52,BFO:SENSEX26APR77200PE,PUT,5,promoted,7.0,541.7,2026-04-28 13:32:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:33:25,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,70.85,2026-04-28 13:33:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:36:32,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,53.2,2026-04-28 13:36:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:38:16,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,116.35,2026-04-28 13:38:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:38:57,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,91.5,2026-04-28 13:38:58,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:39:14,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,170.25,2026-04-28 13:39:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:39:32,BFO:SENSEX26APR75400PE,PUT,4,normal,3.0,44.4,2026-04-28 13:39:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:41:01,BFO:SENSEX26APR76200PE,PUT,4,normal,3.0,152.2,2026-04-28 13:41:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:42:14,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,107.95,2026-04-28 13:42:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:42:31,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,343.8,2026-04-28 13:42:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:42:48,BFO:SENSEX26APR76600CE,CALL,5,promoted,7.0,633.45,2026-04-28 13:42:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:43:20,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,110.2,2026-04-28 13:43:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:43:56,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,57.6,2026-04-28 13:43:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:44:32,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,77.65,2026-04-28 13:44:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:46:08,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,820.3,2026-04-28 13:46:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:47:00,BFO:SENSEX26APR75600PE,PUT,4,normal,3.0,56.7,2026-04-28 13:47:03,EARLY_FAIL_3S,0.0,0.44999999999999574,0.0,False
2026-04-28,2026-04-28 13:47:43,BFO:SENSEX26APR76900CE,CALL,3,normal,3.0,445.65,2026-04-28 13:47:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:47:59,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,743.95,2026-04-28 13:48:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:48:55,BFO:SENSEX26APR75900PE,PUT,5,promoted,7.0,97.75,2026-04-28 13:48:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:49:45,BFO:SENSEX26APR75700PE,PUT,4,normal,3.0,72.1,2026-04-28 13:49:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:50:01,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,518.2,2026-04-28 13:50:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:50:35,BFO:SENSEX26APR77500PE,PUT,5,promoted,7.0,765.1,2026-04-28 13:50:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:50:51,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,677.2,2026-04-28 13:50:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:51:07,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,680.85,2026-04-28 13:51:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:52:16,BFO:SENSEX26APR76400CE,CALL,3,normal,3.0,756.85,2026-04-28 13:52:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:52:51,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,195.95,2026-04-28 13:52:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:53:42,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,150.95,2026-04-28 13:53:43,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:53:58,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,701.9,2026-04-28 13:53:59,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:54:49,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,105.85,2026-04-28 13:54:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:55:06,BFO:SENSEX26APR75600PE,PUT,4,normal,3.0,51.6,2026-04-28 13:55:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:55:44,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,637.15,2026-04-28 13:55:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:56:00,BFO:SENSEX26APR78500CE,CALL,4,normal,3.0,42.1,2026-04-28 13:56:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:56:32,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,67.3,2026-04-28 13:56:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:57:28,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,60.8,2026-04-28 13:57:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:00:08,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,62.35,2026-04-28 14:00:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:01:00,BFO:SENSEX26APR75500PE,PUT,3,normal,3.0,46.2,2026-04-28 14:01:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:01:38,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,536.1,2026-04-28 14:01:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:03:08,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,690.0,2026-04-28 14:03:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:03:42,BFO:SENSEX26APR75400PE,PUT,3,normal,3.0,36.25,2026-04-28 14:03:43,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:04:00,BFO:SENSEX26APR76700CE,CALL,4,normal,3.0,560.1,2026-04-28 14:04:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:04:22,BFO:SENSEX26APR75400PE,PUT,3,normal,3.0,36.15,2026-04-28 14:04:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:04:38,BFO:SENSEX26APR77200PE,PUT,5,promoted,7.0,529.75,2026-04-28 14:04:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:05:16,BFO:SENSEX26APR77400PE,PUT,5,promoted,7.0,667.4,2026-04-28 14:05:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:05:49,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,600.65,2026-04-28 14:05:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:06:44,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,438.0,2026-04-28 14:06:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:07:48,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,331.35,2026-04-28 14:07:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:10:23,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,334.75,2026-04-28 14:10:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:10:39,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,49.35,2026-04-28 14:10:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:12:04,BFO:SENSEX26APR77300PE,PUT,5,promoted,7.0,632.95,2026-04-28 14:12:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:12:23,BFO:SENSEX26APR77100CE,CALL,5,promoted,7.0,322.25,2026-04-28 14:12:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:12:44,BFO:SENSEX26APR75600PE,PUT,4,normal,3.0,55.75,2026-04-28 14:12:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:13:01,BFO:SENSEX26APR75400PE,PUT,3,normal,3.0,39.5,2026-04-28 14:13:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:13:50,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,159.85,2026-04-28 14:13:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:14:41,BFO:SENSEX26APR75900PE,PUT,3,normal,3.0,98.25,2026-04-28 14:14:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:15:32,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,46.05,2026-04-28 14:15:33,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:15:50,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,628.9,2026-04-28 14:15:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:16:06,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,54.95,2026-04-28 14:16:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
