date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-30,ATM_ACCEL_0S_H10_CD30,2026-04-30 15:11:52,2026-04-30 15:11:54,ACCEL_SPIKE,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,55.65,59.2,3.5500000000000043,1775.000000000002,TARGET_HIT,2.0,3.5500000000000043,0.0,True,False,False,False,False,0.3999999999999986,0.007187780772686407,300.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,42.0,4.8740696808971276,0.0954535215497728,high_vol,trending,active,4.680000000007567,18.029999999998836,20.380000000004657,10.75
2026-04-30,ATM_ACCEL_0S_H10_CD30,2026-04-30 15:14:00,2026-04-30 15:14:03,ACCEL_SPIKE,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,5.25,4.55,-0.7000000000000002,-350.0000000000001,ONE_SEC_KILL,3.0,0.25,-0.7000000000000002,False,True,False,False,False,0.04999999999999982,0.00952380952380949,1120.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,42.0,4.049534966676121,0.027346775021220824,high_vol,choppy,active,17.19000000000233,18.80999999999767,21.330000000001746,19.589999999996508
2026-04-30,ATM_ACCEL_0S_H10_CD30,2026-04-30 15:15:23,2026-04-30 15:15:24,ACCEL_SPIKE,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,7.6,6.75,-0.8499999999999996,-424.99999999999983,ONE_SEC_KILL,1.0,0.0,-0.8499999999999996,False,True,False,False,False,0.05000000000000071,0.006578947368421147,700.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,4.622998757746752,0.05973968407477614,high_vol,trending,active,3.389999999999418,15.739999999990687,21.279999999998836,18.989999999990687
2026-04-30,ATM_ACCEL_0S_H10_CD30,2026-04-30 15:27:51,2026-04-30 15:27:54,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,86.05,86.65,0.6000000000000085,300.00000000000426,THREE_SEC_KILL,3.0,0.6000000000000085,0.0,False,False,True,False,False,0.3500000000000085,0.004067402672864713,1260.0,1.0,outside,active|high_vol|trending|wide_spread|high_depth,44.0,5.199388585850374,0.14649278712476235,high_vol,trending,active,2.540000000008149,-18.589999999996508,-22.119999999995343,-15.89999999999418
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 10:26:32,2026-04-30 10:26:33,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.85,148.05,-1.799999999999983,-899.9999999999915,ONE_SEC_KILL,1.0,0.0,-1.799999999999983,False,True,False,False,False,0.30000000000001137,0.002002002002002078,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,42.0,3.959481401155047,0.1020198218542169,high_vol,trending,active,12.589999999996508,14.30000000000291,13.339999999996508,13.25
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 10:32:22,2026-04-30 10:32:32,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,156.4,155.1,-1.3000000000000114,-650.0000000000057,TIMEOUT_10S,10.0,2.299999999999983,-1.3000000000000114,False,False,False,False,True,0.30000000000001137,0.0019181585677750088,340.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,41.0,4.357900400876746,0.05327648009745134,high_vol,trending,active,-13.05000000000291,-8.19999999999709,-12.229999999995925,-12.570000000006985
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 10:36:32,2026-04-30 10:36:33,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,145.95,145.9,-0.04999999999998295,-24.999999999991473,ONE_SEC_KILL,1.0,0.0,-0.04999999999998295,False,True,False,False,False,0.39999999999997726,0.0027406646111680527,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,50.0,5.154964959027673,0.001872659176039705,high_vol,choppy,active,-12.579999999987194,-6.75,-6.75,-7.879999999990105
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 10:47:02,2026-04-30 10:47:05,U_1S_10PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,178.25,179.05,0.8000000000000114,400.0000000000057,THREE_SEC_KILL,3.0,1.6500000000000057,0.0,False,False,True,False,False,0.19999999999998863,0.0011220196353435548,360.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,60.0,5.3010291586855525,0.10047230093904863,high_vol,trending,active,11.489999999990687,10.489999999990687,2.8099999999976717,-3.9400000000023283
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 10:55:34,2026-04-30 10:55:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,169.2,168.25,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.45000000000001705,0.0026595744680852074,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,59.0,4.369604602082266,0.07247581897552685,high_vol,trending,active,-10.05000000000291,-7.010000000009313,-1.6600000000034925,-4.389999999999418
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 11:08:25,2026-04-30 11:08:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.15,144.55,1.4000000000000057,700.0000000000028,THREE_SEC_KILL,3.0,1.4000000000000057,0.0,False,False,True,False,False,0.4000000000000057,0.0027942717429270394,260.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,44.0,4.685468372537967,0.029618665405203998,high_vol,choppy,active,-11.40999999998894,-11.099999999991269,-10.14999999999418,-9.690000000002328
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 12:03:17,2026-04-30 12:03:18,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,142.0,140.05,-1.9499999999999886,-974.9999999999943,ONE_SEC_KILL,1.0,0.0,-1.9499999999999886,False,True,False,False,False,0.4000000000000057,0.0028169014084507443,380.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,20.0,2.659557517038237,0.00834211607512112,low_vol,choppy,active,10.579999999987194,10.579999999987194,8.029999999998836,8.939999999987776
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 13:36:43,2026-04-30 13:36:46,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,95.95,95.95,0.0,0.0,THREE_SEC_KILL,3.0,1.0999999999999943,-0.29999999999999716,False,False,True,False,False,0.09999999999999432,0.001042209484106246,340.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,28.0,4.808716085970605,0.07505778524900984,high_vol,trending,active,11.470000000001164,4.240000000005239,4.240000000005239,8.150000000008731
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 13:41:02,2026-04-30 13:41:03,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,102.05,106.6,4.549999999999997,2274.9999999999986,TARGET_HIT,1.0,4.549999999999997,0.0,True,False,False,False,False,0.3500000000000085,0.0034296913277805834,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,36.0,5.201297871495592,0.03327586767718599,high_vol,choppy,active,13.15999999998894,19.679999999993015,23.39999999999418,23.179999999993015
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 13:58:03,2026-04-30 13:58:04,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,97.7,95.2,-2.5,-1250.0,ONE_SEC_KILL,1.0,0.0,-2.5,False,True,False,False,False,0.3499999999999943,0.0035823950870009654,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,59.0,4.786862671656397,0.04240428159735862,high_vol,choppy,active,-12.889999999999418,-12.790000000008149,-11.279999999998836,-8.540000000008149
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:08:44,2026-04-30 14:08:45,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,135.25,130.3,-4.949999999999989,-2474.9999999999945,STOP_HIT,1.0,0.0,-4.949999999999989,False,False,False,True,False,0.25,0.0018484288354898336,280.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,57.0,3.674142088263135,0.12116161616161757,high_vol,trending,active,-12.540000000008149,-9.940000000002328,-10.330000000001746,-12.320000000006985
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:15:10,2026-04-30 14:15:13,U_1S_10PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,80.0,83.0,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.20000000000000284,0.0025000000000000356,1240.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,59.0,6.915412402781627,0.06149907026101726,high_vol,trending,active,13.820000000006985,15.240000000005239,15.240000000005239,17.089999999996508
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:19:40,2026-04-30 14:19:41,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,74.75,74.55,-0.20000000000000284,-100.00000000000142,ONE_SEC_KILL,1.0,0.0,-0.20000000000000284,False,True,False,False,False,0.09999999999999432,0.0013377926421403923,1040.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,53.0,2.6736765562967615,0.12407460136673328,low_vol,trending,active,-10.020000000004075,-11.540000000008149,-11.330000000001746,-10.910000000003492
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:22:53,2026-04-30 14:22:54,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,93.6,97.5,3.9000000000000057,1950.0000000000027,TARGET_HIT,1.0,3.9000000000000057,0.0,True,False,False,False,False,0.30000000000001137,0.003205128205128327,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,69.0,5.453251235690067,0.08216517353006822,high_vol,trending,active,22.75,11.830000000001746,18.44000000000233,15.650000000008731
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:26:41,2026-04-30 14:26:42,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,65.0,64.75,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.25,0.0038461538461538464,440.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,3.8116486453332743,0.030268933814004334,high_vol,choppy,active,10.14999999999418,12.209999999991851,7.440000000002328,17.169999999998254
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:33:24,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,70.35,75.0,4.650000000000006,2325.0000000000027,TARGET_HIT,2.0,4.650000000000006,0.0,True,False,False,False,False,0.29999999999999716,0.004264392324093777,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:36:37,2026-04-30 14:36:38,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,75.35,75.3,-0.04999999999999716,-24.99999999999858,ONE_SEC_KILL,1.0,0.0,-0.04999999999999716,False,True,False,False,False,0.15000000000000568,0.001990710019907176,280.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,76.0,7.211734432928286,0.05438991789192231,high_vol,trending,active,-12.179999999993015,-20.89999999999418,-20.989999999990687,-20.589999999996508
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:46:40,2026-04-30 14:46:41,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,35.45,35.0,-0.45000000000000284,-225.00000000000142,ONE_SEC_KILL,1.0,0.0,-0.45000000000000284,False,True,False,False,False,0.19999999999999574,0.005641748942171953,680.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,79.0,3.7684368771654064,0.016652589912643793,high_vol,choppy,active,-10.470000000001164,-5.279999999998836,-3.319999999992433,-9.839999999996508
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:03:39,2026-04-30 15:03:40,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,18.3,17.55,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.15000000000000213,0.008196721311475526,460.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.410179557435964,0.10578046601138427,high_vol,trending,active,16.19000000000233,16.19000000000233,12.059999999997672,16.119999999995343
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:05:21,2026-04-30 15:05:22,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,16.6,15.95,-0.6500000000000021,-325.0000000000011,ONE_SEC_KILL,1.0,0.0,-0.6500000000000021,False,True,False,False,False,0.10000000000000142,0.006024096385542254,460.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,57.0,3.463929563746893,0.13859856622168285,high_vol,trending,active,-13.979999999995925,-21.419999999998254,-21.830000000001746,-21.279999999998836
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:07:37,2026-04-30 15:07:40,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,18.45,22.95,4.5,2250.0,TARGET_HIT,3.0,4.5,0.0,True,False,False,False,False,0.09999999999999787,0.00542005420054189,320.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,46.0,5.111454125474243,0.05222075363475153,high_vol,trending,active,-11.130000000004657,-16.270000000004075,-16.179999999993015,-24.39999999999418
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:09:25,2026-04-30 15:09:26,U_1S_10PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,6.25,6.05,-0.20000000000000018,-100.00000000000009,ONE_SEC_KILL,1.0,0.0,-0.20000000000000018,False,True,False,False,False,0.04999999999999982,0.007999999999999972,2020.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,45.0,4.820994329771654,0.21560063116009304,high_vol,trending,active,-19.44000000000233,-9.910000000003492,-15.989999999990687,-22.679999999993015
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:11:52,2026-04-30 15:11:54,U_1S_10PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,55.65,59.2,3.5500000000000043,1775.000000000002,TARGET_HIT,2.0,3.5500000000000043,0.0,True,False,False,False,False,0.3999999999999986,0.007187780772686407,300.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,42.0,4.834041889423688,0.09890875537854237,high_vol,trending,active,13.349999999991269,15.69999999999709,13.69999999999709,8.619999999995343
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:14:01,2026-04-30 15:14:02,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,5.5,5.4,-0.09999999999999964,-49.99999999999982,ONE_SEC_KILL,1.0,0.0,-0.09999999999999964,False,True,False,False,False,0.04999999999999982,0.00909090909090906,320.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,42.0,4.049534966676121,0.027346775021220824,high_vol,choppy,active,17.19000000000233,18.80999999999767,21.330000000001746,19.589999999996508
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:14:38,2026-04-30 15:14:41,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,10.1,10.05,-0.049999999999998934,-24.999999999999467,ONE_SEC_KILL,3.0,0.8000000000000007,-0.049999999999998934,False,True,False,False,False,0.05000000000000071,0.004950495049505021,420.0,1.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,44.0,4.158218327723273,0.08067802053329798,high_vol,trending,active,12.69999999999709,14.430000000007567,13.330000000001746,18.580000000001746
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:15:23,2026-04-30 15:15:24,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,7.6,6.75,-0.8499999999999996,-424.99999999999983,ONE_SEC_KILL,1.0,0.0,-0.8499999999999996,False,True,False,False,False,0.05000000000000071,0.006578947368421147,700.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,4.610052097209612,0.05135246602487259,high_vol,trending,active,12.349999999991269,17.889999999999418,16.189999999987776,11.19999999999709
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:16:39,2026-04-30 15:16:40,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,3.75,3.75,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.04999999999999982,0.013333333333333286,640.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,47.0,3.8374450657644887,0.08046573476470535,high_vol,trending,active,10.320000000006985,7.620000000009895,5.990000000005239,4.180000000007567
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:17:12,2026-04-30 15:17:14,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,5.65,5.45,-0.20000000000000018,-100.00000000000009,ONE_SEC_KILL,2.0,0.34999999999999964,-0.20000000000000018,False,True,False,False,False,0.05000000000000071,0.008849557522124019,280.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,4.3798983393758295,0.11383670147524934,high_vol,trending,active,11.210000000006403,12.900000000008731,9.85000000000582,12.240000000005239
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:22:52,2026-04-30 15:22:53,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,7.75,6.95,-0.7999999999999998,-399.9999999999999,ONE_SEC_KILL,1.0,0.0,-0.7999999999999998,False,True,False,False,False,0.09999999999999964,0.012903225806451568,1820.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,39.0,4.060358793392712,0.1203659394792531,high_vol,trending,active,-15.10000000000582,-12.169999999998254,-12.119999999995343,-14.229999999995925
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 15:27:51,2026-04-30 15:27:54,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,86.05,86.65,0.6000000000000085,300.00000000000426,THREE_SEC_KILL,3.0,0.6000000000000085,0.0,False,False,True,False,False,0.3500000000000085,0.004067402672864713,1260.0,1.0,outside,active|high_vol|trending|wide_spread|high_depth,44.0,5.1890885084016825,0.1255391698129221,high_vol,trending,active,-21.130000000004657,-24.660000000003492,-19.380000000004657,-19.60000000000582
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 10:26:32,2026-04-30 10:26:33,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.85,148.05,-1.799999999999983,-899.9999999999915,ONE_SEC_KILL,1.0,0.0,-1.799999999999983,False,True,False,False,False,0.30000000000001137,0.002002002002002078,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,42.0,3.959481401155047,0.1020198218542169,high_vol,trending,active,12.589999999996508,14.30000000000291,13.339999999996508,13.25
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 10:32:22,2026-04-30 10:32:32,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,156.4,155.1,-1.3000000000000114,-650.0000000000057,TIMEOUT_10S,10.0,2.299999999999983,-1.3000000000000114,False,False,False,False,True,0.30000000000001137,0.0019181585677750088,340.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,41.0,4.357900400876746,0.05327648009745134,high_vol,trending,active,-13.05000000000291,-8.19999999999709,-12.229999999995925,-12.570000000006985
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 10:36:32,2026-04-30 10:36:33,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,145.95,145.9,-0.04999999999998295,-24.999999999991473,ONE_SEC_KILL,1.0,0.0,-0.04999999999998295,False,True,False,False,False,0.39999999999997726,0.0027406646111680527,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,50.0,5.154964959027673,0.001872659176039705,high_vol,choppy,active,-12.579999999987194,-6.75,-6.75,-7.879999999990105
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 10:47:02,2026-04-30 10:47:05,U_1S_10PTS,UP,BFO:SENSEX26APR76300CE,CE,76300,76300,178.25,179.05,0.8000000000000114,400.0000000000057,THREE_SEC_KILL,3.0,1.6500000000000057,0.0,False,False,True,False,False,0.19999999999998863,0.0011220196353435548,360.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,60.0,5.3010291586855525,0.10047230093904863,high_vol,trending,active,11.489999999990687,10.489999999990687,2.8099999999976717,-3.9400000000023283
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 10:55:34,2026-04-30 10:55:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,169.2,168.25,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.45000000000001705,0.0026595744680852074,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,59.0,4.369604602082266,0.07247581897552685,high_vol,trending,active,-10.05000000000291,-7.010000000009313,-1.6600000000034925,-4.389999999999418
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 11:08:25,2026-04-30 11:08:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.15,144.55,1.4000000000000057,700.0000000000028,THREE_SEC_KILL,3.0,1.4000000000000057,0.0,False,False,True,False,False,0.4000000000000057,0.0027942717429270394,260.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,44.0,4.685468372537967,0.029618665405203998,high_vol,choppy,active,-11.40999999998894,-11.099999999991269,-10.14999999999418,-9.690000000002328
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 12:03:17,2026-04-30 12:03:18,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,142.0,140.05,-1.9499999999999886,-974.9999999999943,ONE_SEC_KILL,1.0,0.0,-1.9499999999999886,False,True,False,False,False,0.4000000000000057,0.0028169014084507443,380.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,20.0,2.659557517038237,0.00834211607512112,low_vol,choppy,active,10.579999999987194,10.579999999987194,8.029999999998836,8.939999999987776
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 13:36:43,2026-04-30 13:36:46,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,95.95,95.95,0.0,0.0,THREE_SEC_KILL,3.0,1.0999999999999943,-0.29999999999999716,False,False,True,False,False,0.09999999999999432,0.001042209484106246,340.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,28.0,4.808716085970605,0.07505778524900984,high_vol,trending,active,11.470000000001164,4.240000000005239,4.240000000005239,8.150000000008731
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 13:58:03,2026-04-30 13:58:04,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,97.7,95.2,-2.5,-1250.0,ONE_SEC_KILL,1.0,0.0,-2.5,False,True,False,False,False,0.3499999999999943,0.0035823950870009654,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,59.0,4.786862671656397,0.04240428159735862,high_vol,choppy,active,-12.889999999999418,-12.790000000008149,-11.279999999998836,-8.540000000008149
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:08:44,2026-04-30 14:08:45,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,135.25,130.3,-4.949999999999989,-2474.9999999999945,STOP_HIT,1.0,0.0,-4.949999999999989,False,False,False,True,False,0.25,0.0018484288354898336,280.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,57.0,3.674142088263135,0.12116161616161757,high_vol,trending,active,-12.540000000008149,-9.940000000002328,-10.330000000001746,-12.320000000006985
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:15:10,2026-04-30 14:15:13,U_1S_10PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,80.0,83.0,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.20000000000000284,0.0025000000000000356,1240.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,59.0,6.915412402781627,0.06149907026101726,high_vol,trending,active,13.820000000006985,15.240000000005239,15.240000000005239,17.089999999996508
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:19:40,2026-04-30 14:19:41,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,74.75,74.55,-0.20000000000000284,-100.00000000000142,ONE_SEC_KILL,1.0,0.0,-0.20000000000000284,False,True,False,False,False,0.09999999999999432,0.0013377926421403923,1040.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,53.0,2.6736765562967615,0.12407460136673328,low_vol,trending,active,-10.020000000004075,-11.540000000008149,-11.330000000001746,-10.910000000003492
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:22:53,2026-04-30 14:22:54,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,93.6,97.5,3.9000000000000057,1950.0000000000027,TARGET_HIT,1.0,3.9000000000000057,0.0,True,False,False,False,False,0.30000000000001137,0.003205128205128327,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,69.0,5.453251235690067,0.08216517353006822,high_vol,trending,active,22.75,11.830000000001746,18.44000000000233,15.650000000008731
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:26:41,2026-04-30 14:26:42,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,65.0,64.75,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.25,0.0038461538461538464,440.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,3.8116486453332743,0.030268933814004334,high_vol,choppy,active,10.14999999999418,12.209999999991851,7.440000000002328,17.169999999998254
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:33:24,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,70.35,75.0,4.650000000000006,2325.0000000000027,TARGET_HIT,2.0,4.650000000000006,0.0,True,False,False,False,False,0.29999999999999716,0.004264392324093777,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
