date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:18:08,2026-04-29 14:18:10,OPT_1S_3PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,329.85,329.25,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,2.0,0.14999999999997726,-0.6000000000000227,False,True,False,False,False,0.5500000000000114,0.001667424586933489,260.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,23.0,2.576868002160228,0.031443160440760724,high_vol,choppy,active,3.0500000000000114,3.1000000000000227
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:20:24,2026-04-29 14:20:25,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,289.0,285.05,-3.9499999999999886,-1974.9999999999943,STOP_HIT,1.0,0.0,-3.9499999999999886,False,False,False,True,False,0.5500000000000114,0.0019031141868512504,540.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.476834702043054,0.15142094982040588,low_vol,trending,active,4.0,4.199999999999989
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:32:45,2026-04-29 14:32:46,OPT_1S_3PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,329.0,327.35,-1.6499999999999773,-824.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.6499999999999773,False,True,False,False,False,0.30000000000001137,0.0009118541033434996,360.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,27.0,4.348510865965443,0.08656128127904612,high_vol,trending,active,3.3500000000000227,2.8000000000000114
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:48:52,2026-04-29 14:48:53,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,312.5,310.6,-1.8999999999999773,-949.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.8999999999999773,False,True,False,False,False,0.8999999999999773,0.0028799999999999273,280.0,0.0,14:45-15:15,active|low_vol|choppy|wide_spread|high_depth,28.0,2.34037958073618,0.04992751702961867,low_vol,choppy,active,3.1000000000000227,2.6499999999999773
2026-04-29,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 15:21:07,2026-04-29 15:21:08,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,290.5,287.75,-2.75,-1375.0,ONE_SEC_KILL,1.0,0.0,-2.75,False,True,False,False,False,0.5,0.0017211703958691911,420.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,22.0,3.2393625087770697,0.03521493909665732,high_vol,choppy,active,42.650000000000006,42.099999999999994
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 13:09:11,2026-04-29 13:09:12,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,316.1,314.6,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,0.5,0.0015817779183802593,260.0,0.0,12:00-13:30,inactive|low_vol|trending|tight_spread|high_depth,3.0,2.446978974509463,0.1746776663538102,low_vol,trending,inactive,4.100000000000023,5.550000000000011
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 13:35:55,2026-04-29 13:35:56,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77900PE,PE,77900,77900,308.0,307.15,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,0.6000000000000227,0.0019480519480520218,420.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,1.8114313331113083,0.03366087175611058,low_vol,choppy,inactive,3.5,5.149999999999977
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 13:47:40,2026-04-29 13:47:43,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.55,313.05,0.5,250.0,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6499999999999773,0.002079667253239409,320.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,2.2056164760782764,0.013815757692866299,low_vol,choppy,inactive,7.75,8.550000000000011
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 13:48:54,2026-04-29 13:48:57,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,320.05,321.0,0.9499999999999886,474.9999999999943,THREE_SEC_KILL,3.0,1.3999999999999773,0.0,False,False,True,False,False,0.8999999999999773,0.0028120606155287524,360.0,0.0,13:30-14:45,inactive|high_vol|trending|wide_spread|high_depth,2.0,2.5893035677770038,0.11819498173802133,high_vol,trending,inactive,-6.149999999999977,41.44999999999999
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:33:37,2026-04-29 09:33:39,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77300PE,PE,77300,77300,311.0,314.2,3.1999999999999886,1599.9999999999943,TARGET_HIT,2.0,3.1999999999999886,0.0,True,False,False,False,False,0.44999999999998863,0.0014469453376205422,880.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,5.0,2.892516835572401,0.03662069148795132,high_vol,choppy,active,5.0,4.399999999999977
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:34:39,2026-04-29 09:34:40,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,292.0,291.0,-1.0,-500.0,ONE_SEC_KILL,1.0,0.0,-1.0,False,True,False,False,False,0.8000000000000114,0.0027397260273972993,340.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,5.0,2.762047565015919,0.06317564217001669,high_vol,trending,active,3.6000000000000227,5.649999999999977
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:41:52,2026-04-29 09:41:53,OPT_2S_4PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,308.9,307.5,-1.3999999999999773,-699.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.3999999999999773,False,True,False,False,False,0.6499999999999773,0.002104240854645443,260.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,6.0,3.007168666675597,0.020921169883080938,high_vol,choppy,active,4.2999999999999545,4.849999999999966
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:10:46,2026-04-29 10:10:47,OPT_2S_4PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,374.95,378.8,3.8500000000000227,1925.0000000000114,TARGET_HIT,1.0,3.8500000000000227,0.0,True,False,False,False,False,0.30000000000001137,0.0008001066808908158,320.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,13.0,3.4337100021016083,0.10162892609596696,high_vol,trending,active,7.099999999999966,10.599999999999966
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:20:53,2026-04-29 10:20:54,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,350.35,349.0,-1.3500000000000227,-675.0000000000114,ONE_SEC_KILL,1.0,0.0,-1.3500000000000227,False,True,False,False,False,0.25,0.0007135721421435707,300.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,11.0,3.7913562820747955,0.10348574015389617,high_vol,trending,active,45.900000000000034,47.05000000000001
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:58:22,2026-04-29 10:58:25,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,370.9,372.6,1.7000000000000455,850.0000000000227,THREE_SEC_KILL,3.0,1.7000000000000455,0.0,False,False,True,False,False,0.8000000000000114,0.002156915610676763,360.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,30.0,3.0560471866078363,0.02887854474184206,high_vol,choppy,active,3.1999999999999886,4.5
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:00:42,2026-04-29 11:00:47,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,382.55,384.6,2.0500000000000114,1025.0000000000057,TIMEOUT_5S,5.0,2.6499999999999773,0.0,False,False,False,False,True,0.9000000000000341,0.0023526336426611793,320.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,30.0,2.2131724041279393,0.017807764627814457,low_vol,choppy,active,50.69999999999999,53.05000000000001
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:02:29,2026-04-29 11:02:34,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.95,379.15,-0.8000000000000114,-400.0000000000057,TIMEOUT_5S,5.0,2.1000000000000227,-0.8000000000000114,False,False,False,False,True,0.6999999999999886,0.001842347677325934,300.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,27.0,3.3412297881429462,0.03956373354519131,high_vol,choppy,active,3.599999999999966,4.849999999999966
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:07:41,2026-04-29 11:07:46,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,372.15,377.4,5.25,2625.0,TARGET_HIT,5.0,5.25,0.0,True,False,False,False,False,0.75,0.002015316404675534,260.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,26.0,1.568594714555939,0.020457488131192397,low_vol,choppy,active,1.5499999999999545,4.0499999999999545
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:14:14,2026-04-29 11:14:17,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,384.7,386.6,1.900000000000034,950.000000000017,THREE_SEC_KILL,3.0,1.900000000000034,0.0,False,False,True,False,False,0.9499999999999886,0.002469456719521676,280.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,19.0,1.8778982948100131,0.04145618161364198,low_vol,choppy,active,4.649999999999977,5.0
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 15:21:07,2026-04-29 15:21:08,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,290.5,287.75,-2.75,-1375.0,ONE_SEC_KILL,1.0,0.0,-2.75,False,True,False,False,False,0.5,0.0017211703958691911,420.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,22.0,3.2393625087770697,0.03521493909665732,high_vol,choppy,active,42.650000000000006,42.099999999999994
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 13:09:11,2026-04-29 13:09:12,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,316.1,314.6,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,0.5,0.0015817779183802593,260.0,0.0,12:00-13:30,inactive|low_vol|trending|tight_spread|high_depth,3.0,2.446978974509463,0.1746776663538102,low_vol,trending,inactive,4.100000000000023,5.550000000000011
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 13:35:55,2026-04-29 13:35:56,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77900PE,PE,77900,77900,308.0,307.15,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,0.6000000000000227,0.0019480519480520218,420.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,1.8114313331113083,0.03366087175611058,low_vol,choppy,inactive,3.5,5.149999999999977
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 13:47:40,2026-04-29 13:47:43,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.55,313.05,0.5,250.0,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6499999999999773,0.002079667253239409,320.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,2.2056164760782764,0.013815757692866299,low_vol,choppy,inactive,7.75,8.550000000000011
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 13:48:54,2026-04-29 13:48:57,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,320.05,321.0,0.9499999999999886,474.9999999999943,THREE_SEC_KILL,3.0,1.3999999999999773,0.0,False,False,True,False,False,0.8999999999999773,0.0028120606155287524,360.0,0.0,13:30-14:45,inactive|high_vol|trending|wide_spread|high_depth,2.0,2.5893035677770038,0.11819498173802133,high_vol,trending,inactive,-6.149999999999977,41.44999999999999
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:33:37,2026-04-29 09:33:39,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77300PE,PE,77300,77300,311.0,314.2,3.1999999999999886,1599.9999999999943,TARGET_HIT,2.0,3.1999999999999886,0.0,True,False,False,False,False,0.44999999999998863,0.0014469453376205422,880.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,5.0,2.892516835572401,0.03662069148795132,high_vol,choppy,active,5.0,4.399999999999977
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:34:39,2026-04-29 09:34:40,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,292.0,291.0,-1.0,-500.0,ONE_SEC_KILL,1.0,0.0,-1.0,False,True,False,False,False,0.8000000000000114,0.0027397260273972993,340.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,5.0,2.762047565015919,0.06317564217001669,high_vol,trending,active,3.6000000000000227,5.649999999999977
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:41:52,2026-04-29 09:41:53,OPT_2S_4PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,308.9,307.5,-1.3999999999999773,-699.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.3999999999999773,False,True,False,False,False,0.6499999999999773,0.002104240854645443,260.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,6.0,3.007168666675597,0.020921169883080938,high_vol,choppy,active,4.2999999999999545,4.849999999999966
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:10:46,2026-04-29 10:10:47,OPT_2S_4PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,374.95,378.8,3.8500000000000227,1925.0000000000114,TARGET_HIT,1.0,3.8500000000000227,0.0,True,False,False,False,False,0.30000000000001137,0.0008001066808908158,320.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,13.0,3.4337100021016083,0.10162892609596696,high_vol,trending,active,7.099999999999966,10.599999999999966
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:20:53,2026-04-29 10:20:54,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,350.35,349.0,-1.3500000000000227,-675.0000000000114,ONE_SEC_KILL,1.0,0.0,-1.3500000000000227,False,True,False,False,False,0.25,0.0007135721421435707,300.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,11.0,3.7913562820747955,0.10348574015389617,high_vol,trending,active,45.900000000000034,47.05000000000001
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:58:22,2026-04-29 10:58:25,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,370.9,372.6,1.7000000000000455,850.0000000000227,THREE_SEC_KILL,3.0,1.7000000000000455,0.0,False,False,True,False,False,0.8000000000000114,0.002156915610676763,360.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,30.0,3.0560471866078363,0.02887854474184206,high_vol,choppy,active,3.1999999999999886,4.5
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:00:42,2026-04-29 11:00:52,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,382.55,380.0,-2.5500000000000114,-1275.0000000000057,TIMEOUT_10S,10.0,2.6499999999999773,-2.5500000000000114,False,False,False,False,True,0.9000000000000341,0.0023526336426611793,320.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,30.0,2.2131724041279393,0.017807764627814457,low_vol,choppy,active,50.69999999999999,53.05000000000001
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:02:29,2026-04-29 11:02:39,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.95,378.3,-1.6499999999999773,-824.9999999999886,TIMEOUT_10S,10.0,2.1000000000000227,-1.6499999999999773,False,False,False,False,True,0.6999999999999886,0.001842347677325934,300.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,27.0,3.3412297881429462,0.03956373354519131,high_vol,choppy,active,3.599999999999966,4.849999999999966
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:07:41,2026-04-29 11:07:46,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,372.15,377.4,5.25,2625.0,TARGET_HIT,5.0,5.25,0.0,True,False,False,False,False,0.75,0.002015316404675534,260.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,26.0,1.568594714555939,0.020457488131192397,low_vol,choppy,active,1.5499999999999545,4.0499999999999545
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:14:14,2026-04-29 11:14:17,OPT_2S_4PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,384.7,386.6,1.900000000000034,950.000000000017,THREE_SEC_KILL,3.0,1.900000000000034,0.0,False,False,True,False,False,0.9499999999999886,0.002469456719521676,280.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,19.0,1.8778982948100131,0.04145618161364198,low_vol,choppy,active,4.649999999999977,5.0
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
