date,variant_name,trades,net_pnl,win_rate,profit_factor,avg_pnl,max_drawdown,target_hit_rate,one_sec_kill_count,three_sec_kill_count,stop_count,timeout_count,avg_mfe,avg_mae,avg_hold_seconds,avg_entry_premium
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,17,6300.000000000023,0.4117647058823529,2.1351351351351395,370.588235294119,-1650.0000000000057,0.29411764705882354,9,2,1,0,1.5705882352941198,-0.6529411764705879,1.9411764705882353,90.03823529411764
2026-04-30,ATM_U2S20_0S_H10_CD30__MIDDAY_ONLY,6,6275.0000000000055,0.5,5.183333333333337,1045.8333333333342,-1225.0000000000014,0.5,3,0,0,0,2.683333333333335,-0.5,1.3333333333333333,86.05
2026-04-27,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,16,7200.000000000015,0.4375,2.5483870967741944,450.0000000000009,-1650.0000000000057,0.3125,8,2,1,0,1.6687500000000024,-0.5812500000000007,2.0,86.3
2026-04-27,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,1,2075.0000000000455,1.0,inf,2075.0000000000455,0.0,1.0,0,0,0,0,4.150000000000091,0.0,1.0,590.05
2026-04-28,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,1,-424.99999999998295,0.0,0.0,-424.99999999998295,0.0,0.0,1,0,0,0,0.0,-0.8499999999999659,1.0,379.9
2026-04-30,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,10,3350.0000000000196,0.4,2.395833333333346,335.00000000000193,-1500.0,0.3,6,1,0,0,1.1700000000000021,-0.4799999999999983,1.5,78.14
2026-04-27,ATM_U2S20_0S_H5_CD30,2,1975.0000000000227,0.5,20.749999999995737,987.5000000000114,-100.00000000002274,0.5,1,0,0,0,2.0750000000000455,-0.10000000000002274,1.0,611.775
2026-04-28,ATM_U2S20_0S_H5_CD30,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H5_CD30,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H5_CD30,17,7850.00000000002,0.4117647058823529,2.9625000000000044,461.7647058823541,-1500.0,0.29411764705882354,9,2,0,1,1.5705882352941198,-0.47058823529411764,1.7058823529411764,90.03823529411764
2026-04-30,ATM_U3S30_0S_H10_CD30,6,6249.999999999988,0.6666666666666666,4.472222222222214,1041.6666666666647,-1800.000000000001,0.6666666666666666,2,0,0,0,2.68333333333333,-0.6000000000000002,1.6666666666666667,106.86666666666666
2026-04-30,ATM_U3S30_0S_H10_CD30__ACTIVE_WINDOW,5,4425.000000000001,0.6,3.458333333333333,885.0000000000002,-1800.000000000001,0.6,2,0,0,0,2.4900000000000007,-0.7200000000000003,1.6,85.22999999999999
2026-04-30,ATM_U3S30_0S_H10_CD30__AVOID_OPEN,5,4425.000000000001,0.6,3.458333333333333,885.0000000000002,-1800.000000000001,0.6,2,0,0,0,2.4900000000000007,-0.7200000000000003,1.6,85.22999999999999
2026-04-30,ATM_U3S30_0S_H10_CD30__CHOPPY_ACTIVE,3,3500.0000000000005,0.6666666666666666,3.8571428571428545,1166.6666666666667,-1225.0000000000014,0.6666666666666666,1,0,0,0,3.150000000000001,-0.8166666666666677,1.3333333333333333,92.43333333333334
2026-04-30,ATM_U3S30_0S_H10_CD30__HIGH_VOL_ONLY,6,6249.999999999988,0.6666666666666666,4.472222222222214,1041.6666666666647,-1800.000000000001,0.6666666666666666,2,0,0,0,2.68333333333333,-0.6000000000000002,1.6666666666666667,106.86666666666666
2026-04-30,ATM_U3S30_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,6,6249.999999999988,0.6666666666666666,4.472222222222214,1041.6666666666647,-1800.000000000001,0.6666666666666666,2,0,0,0,2.68333333333333,-0.6000000000000002,1.6666666666666667,106.86666666666666
2026-04-30,ATM_U3S30_0S_H10_CD30__MIDDAY_ONLY,4,2925.000000000001,0.5,2.625,731.2500000000002,-1800.000000000001,0.5,2,0,0,0,2.3625000000000007,-0.9000000000000004,1.25,78.6375
2026-04-30,ATM_U3S30_0S_H10_CD30__NO_MORNING_WEAK,5,4425.000000000001,0.6,3.458333333333333,885.0000000000002,-1800.000000000001,0.6,2,0,0,0,2.4900000000000007,-0.7200000000000003,1.6,85.22999999999999
2026-04-30,ATM_U3S30_0S_H10_CD30__TRENDING_ACTIVE,3,2749.999999999989,0.6666666666666666,5.782608695652161,916.666666666663,-574.9999999999995,0.6666666666666666,1,0,0,0,2.2166666666666592,-0.38333333333333286,2.0,121.3
